DT,STABLECOIN_VOLUME
2020-10-01 07:00:00.000,12595910.98
2020-10-01 06:00:00.000,6726990.89
2020-10-01 05:00:00.000,4640783.81
2020-10-01 04:00:00.000,3976731.57
2020-10-01 03:00:00.000,8985551.18
2020-10-01 02:00:00.000,10411683.05
2020-10-01 01:00:00.000,6322028.83
2020-10-01 00:00:00.000,7723881.73
2020-09-30 23:00:00.000,6849168.94
2020-09-30 22:00:00.000,7851314.84
2020-09-30 21:00:00.000,7190334.41
2020-09-30 20:00:00.000,18062776.52
2020-09-30 19:00:00.000,4450755.59
2020-09-30 18:00:00.000,4955954.23
2020-09-30 17:00:00.000,9675421.49
2020-09-30 16:00:00.000,6584411.08
2020-09-30 15:00:00.000,10141386.53
2020-09-30 14:00:00.000,9031529.66
2020-09-30 13:00:00.000,14343807.84
2020-09-30 12:00:00.000,9285973.39
2020-09-30 11:00:00.000,9950613.2
2020-09-30 10:00:00.000,11055222.57
2020-09-30 09:00:00.000,7559876.48
2020-09-30 08:00:00.000,10763649.06
2020-09-30 07:00:00.000,6581981.68
2020-09-30 06:00:00.000,5677527.86
2020-09-30 05:00:00.000,5731049.93
2020-09-30 04:00:00.000,6395634.45
2020-09-30 03:00:00.000,4664532.95
2020-09-30 02:00:00.000,4130806.8
2020-09-30 01:00:00.000,6014436.37
2020-09-30 00:00:00.000,7458382.29
2020-09-29 23:00:00.000,7261708.6
2020-09-29 22:00:00.000,6124674.33
2020-09-29 21:00:00.000,5290514.47
2020-09-29 20:00:00.000,9921379.26
2020-09-29 19:00:00.000,12073812.61
2020-09-29 18:00:00.000,10760336.93
2020-09-29 17:00:00.000,12880232.34
2020-09-29 16:00:00.000,13835894.59
2020-09-29 15:00:00.000,8987957.7
2020-09-29 14:00:00.000,8887078.03
2020-09-29 13:00:00.000,15116301.21
2020-09-29 12:00:00.000,9175068.15
2020-09-29 11:00:00.000,9517134.08
2020-09-29 10:00:00.000,6439988.64
2020-09-29 09:00:00.000,7335234.31
2020-09-29 08:00:00.000,3913779.25
2020-09-29 07:00:00.000,3985577.98
2020-09-29 06:00:00.000,5725540.89
2020-09-29 05:00:00.000,4762687.25
2020-09-29 04:00:00.000,6480883.82
2020-09-29 03:00:00.000,10691263.73
2020-09-29 02:00:00.000,21576952.59
2020-09-29 01:00:00.000,25283554.3
2020-09-29 00:00:00.000,14534334.55
2020-09-28 23:00:00.000,29609513.04
2020-09-28 22:00:00.000,16049723.29
2020-09-28 21:00:00.000,11398354.65
2020-09-28 20:00:00.000,7027584.55
2020-09-28 19:00:00.000,5875870.29
2020-09-28 18:00:00.000,4951779.76
2020-09-28 17:00:00.000,5932492.05
2020-09-28 16:00:00.000,9783587.81
2020-09-28 15:00:00.000,37841397.28
2020-09-28 14:00:00.000,5279365.77
2020-09-28 13:00:00.000,4868192.7
2020-09-28 12:00:00.000,11035644.35
2020-09-28 11:00:00.000,6528964.63
2020-09-28 10:00:00.000,12558949.6
2020-09-28 09:00:00.000,7617080.18
2020-09-28 08:00:00.000,6796554.55
2020-09-28 07:00:00.000,6028978.56
2020-09-28 06:00:00.000,3823567.79
2020-09-28 05:00:00.000,4924360.69
2020-09-28 04:00:00.000,4068530.3
2020-09-28 03:00:00.000,11768594.92
2020-09-28 02:00:00.000,4993088.33
2020-09-28 01:00:00.000,3314587.87
2020-09-28 00:00:00.000,6974986.38
2020-09-27 23:00:00.000,5397170.56
2020-09-27 22:00:00.000,5959798.63
2020-09-27 21:00:00.000,3374855.84
2020-09-27 20:00:00.000,16493758.46
2020-09-27 19:00:00.000,3428523.26
2020-09-27 18:00:00.000,5697896.23
2020-09-27 17:00:00.000,12609702.76
2020-09-27 16:00:00.000,10099448.33
2020-09-27 15:00:00.000,14539519.84
2020-09-27 14:00:00.000,4732445.24
2020-09-27 13:00:00.000,4103385.47
2020-09-27 12:00:00.000,6891313.76
2020-09-27 11:00:00.000,3781213.07
2020-09-27 10:00:00.000,4362428.02
2020-09-27 09:00:00.000,5191986.33
2020-09-27 08:00:00.000,7225927.51
2020-09-27 07:00:00.000,10427177.88
2020-09-27 06:00:00.000,12405470.79
2020-09-27 05:00:00.000,5021827.11
2020-09-27 04:00:00.000,7824257.19
2020-09-27 03:00:00.000,5104009.65
2020-09-27 02:00:00.000,6719993.19
2020-09-27 01:00:00.000,7988513.5
2020-09-27 00:00:00.000,14622853.22
2020-09-26 23:00:00.000,4003342.29
2020-09-26 22:00:00.000,4026916.73
2020-09-26 21:00:00.000,7546448.33
2020-09-26 20:00:00.000,3451791.17
2020-09-26 19:00:00.000,5713931.61
2020-09-26 18:00:00.000,5011413.55
2020-09-26 17:00:00.000,48041107.42
2020-09-26 16:00:00.000,13456750.05
2020-09-26 15:00:00.000,12258914.19
2020-09-26 14:00:00.000,10595444.54
2020-09-26 13:00:00.000,8581620.46
2020-09-26 12:00:00.000,5376662.33
2020-09-26 11:00:00.000,31513594.46
2020-09-26 10:00:00.000,20944242.19
2020-09-26 09:00:00.000,10599239.15
2020-09-26 08:00:00.000,11628360.03
2020-09-26 07:00:00.000,11037459.83
2020-09-26 06:00:00.000,8179965.46
2020-09-26 05:00:00.000,16306069.02
2020-09-26 04:00:00.000,17957694.08
2020-09-26 03:00:00.000,10273859.47
2020-09-26 02:00:00.000,4107554.17
2020-09-26 01:00:00.000,8127056.53
2020-09-26 00:00:00.000,21991775.83
2020-09-25 23:00:00.000,4557625.6
2020-09-25 22:00:00.000,15384920.62
2020-09-25 21:00:00.000,7257221.99
2020-09-25 20:00:00.000,8788977.59
2020-09-25 19:00:00.000,7000211.82
2020-09-25 18:00:00.000,27765436.72
2020-09-25 17:00:00.000,8815043.3
2020-09-25 16:00:00.000,20330569.23
2020-09-25 15:00:00.000,14900005.96
2020-09-25 14:00:00.000,12011853.35
2020-09-25 13:00:00.000,11115060.75
2020-09-25 12:00:00.000,14439523.62
2020-09-25 11:00:00.000,10326876.6
2020-09-25 10:00:00.000,7273658.75
2020-09-25 09:00:00.000,5787355.53
2020-09-25 08:00:00.000,8054503.57
2020-09-25 07:00:00.000,3001631.31
2020-09-25 06:00:00.000,11434797.39
2020-09-25 05:00:00.000,13752433.35
2020-09-25 04:00:00.000,9469374.01
2020-09-25 03:00:00.000,13596325.93
2020-09-25 02:00:00.000,6341844.97
2020-09-25 01:00:00.000,8968490.16
2020-09-25 00:00:00.000,9409152.73
2020-09-24 23:00:00.000,6030208.19
2020-09-24 22:00:00.000,11577837.98
2020-09-24 21:00:00.000,13172067.75
2020-09-24 20:00:00.000,14207195.47
2020-09-24 19:00:00.000,6378904.98
2020-09-24 18:00:00.000,15199006.25
2020-09-24 17:00:00.000,36640717.15
2020-09-24 16:00:00.000,16663461.95
2020-09-24 15:00:00.000,14656841.18
2020-09-24 14:00:00.000,9107270.35
2020-09-24 13:00:00.000,8992701.29
2020-09-24 12:00:00.000,13338386.72
2020-09-24 11:00:00.000,18616822.94
2020-09-24 10:00:00.000,10750353.73
2020-09-24 09:00:00.000,8940281.77
2020-09-24 08:00:00.000,8584511.97
2020-09-24 07:00:00.000,8271524.14
2020-09-24 06:00:00.000,8045599.92
2020-09-24 05:00:00.000,35927681.88
2020-09-24 04:00:00.000,21642780.6
2020-09-24 03:00:00.000,18516957.28
2020-09-24 02:00:00.000,6479710.63
2020-09-24 01:00:00.000,7275023.83
2020-09-24 00:00:00.000,11799840.56
2020-09-23 23:00:00.000,15622775.88
2020-09-23 22:00:00.000,8327623.75
2020-09-23 21:00:00.000,73530445.2
2020-09-23 20:00:00.000,27084016.29
2020-09-23 19:00:00.000,20410349.03
2020-09-23 18:00:00.000,18142926.2
2020-09-23 17:00:00.000,15993376.87
2020-09-23 16:00:00.000,17922535.32
2020-09-23 15:00:00.000,10065198.68
2020-09-23 14:00:00.000,6955950.12
2020-09-23 13:00:00.000,6961033.04
2020-09-23 12:00:00.000,10978678.55
2020-09-23 11:00:00.000,15909019.22
2020-09-23 10:00:00.000,10062859.67
2020-09-23 09:00:00.000,9735686.89
2020-09-23 08:00:00.000,36857945.85
2020-09-23 07:00:00.000,42196825.55
2020-09-23 06:00:00.000,8477762.99
2020-09-23 05:00:00.000,10405270.82
2020-09-23 04:00:00.000,46640640.16
2020-09-23 03:00:00.000,9160923
2020-09-23 02:00:00.000,5738655.03
2020-09-23 01:00:00.000,5025640.56
2020-09-23 00:00:00.000,9901516.7
2020-09-22 23:00:00.000,4467238.01
2020-09-22 22:00:00.000,6945212.14
2020-09-22 21:00:00.000,13699279.96
2020-09-22 20:00:00.000,6702545.2
2020-09-22 19:00:00.000,10692001.7
2020-09-22 18:00:00.000,10054295.04
2020-09-22 17:00:00.000,18159585.28
2020-09-22 16:00:00.000,25779080.92
2020-09-22 15:00:00.000,11522928.77
2020-09-22 14:00:00.000,36582167.68
2020-09-22 13:00:00.000,13418312.21
2020-09-22 12:00:00.000,11536872.4
2020-09-22 11:00:00.000,9272942.39
2020-09-22 10:00:00.000,6733081.06
2020-09-22 09:00:00.000,6567518.08
2020-09-22 08:00:00.000,14158344.65
2020-09-22 07:00:00.000,20973785.06
2020-09-22 06:00:00.000,11219269.93
2020-09-22 05:00:00.000,7022600.33
2020-09-22 04:00:00.000,7637107
2020-09-22 03:00:00.000,6183503.24
2020-09-22 02:00:00.000,6678696.29
2020-09-22 01:00:00.000,6055862.06
2020-09-22 00:00:00.000,12005971.1
2020-09-21 23:00:00.000,11715510.25
2020-09-21 22:00:00.000,6258023.33
2020-09-21 21:00:00.000,12689356.37
2020-09-21 20:00:00.000,12648380.62
2020-09-21 19:00:00.000,14037154.94
2020-09-21 18:00:00.000,9685269.66
2020-09-21 17:00:00.000,32242458.53
2020-09-21 16:00:00.000,24112518.28
2020-09-21 15:00:00.000,22864729.12
2020-09-21 14:00:00.000,30884235.18
2020-09-21 13:00:00.000,21514442.57
2020-09-21 12:00:00.000,25975962.41
2020-09-21 11:00:00.000,49793025.03
2020-09-21 10:00:00.000,19125623.82
2020-09-21 09:00:00.000,16440351.82
2020-09-21 08:00:00.000,15174432.39
2020-09-21 07:00:00.000,10300392.99
2020-09-21 06:00:00.000,23832860.5
2020-09-21 05:00:00.000,14837848
2020-09-21 04:00:00.000,12568333.35
2020-09-21 03:00:00.000,14655251.47
2020-09-21 02:00:00.000,11767221.92
2020-09-21 01:00:00.000,9158598.66
2020-09-21 00:00:00.000,7329368.84
2020-09-20 23:00:00.000,13407396.44
2020-09-20 22:00:00.000,15896133.23
2020-09-20 21:00:00.000,18413358
2020-09-20 20:00:00.000,7551308.41
2020-09-20 19:00:00.000,9213364.85
2020-09-20 18:00:00.000,6706209.18
2020-09-20 17:00:00.000,10352833.96
2020-09-20 16:00:00.000,20014158.07
2020-09-20 15:00:00.000,14840080.97
2020-09-20 14:00:00.000,14319504.8
2020-09-20 13:00:00.000,12671066.36
2020-09-20 12:00:00.000,14329630.52
2020-09-20 11:00:00.000,9669411.62
2020-09-20 10:00:00.000,9099509.67
2020-09-20 09:00:00.000,7286748.15
2020-09-20 08:00:00.000,17304584.4
2020-09-20 07:00:00.000,7467429.06
2020-09-20 06:00:00.000,5427774.43
2020-09-20 05:00:00.000,7124769.89
2020-09-20 04:00:00.000,9499905.31
2020-09-20 03:00:00.000,8002465.24
2020-09-20 02:00:00.000,12108387.84
2020-09-20 01:00:00.000,26511676.43
2020-09-20 00:00:00.000,20285198.02
2020-09-19 23:00:00.000,7723112.6
2020-09-19 22:00:00.000,8989699.09
2020-09-19 21:00:00.000,9159088.4
2020-09-19 20:00:00.000,9229013.36
2020-09-19 19:00:00.000,20200616.89
2020-09-19 18:00:00.000,83886040.81
2020-09-19 17:00:00.000,20213311.47
2020-09-19 16:00:00.000,30069514.59
2020-09-19 15:00:00.000,80268395.22
2020-09-19 14:00:00.000,17261954.82
2020-09-19 13:00:00.000,13515223.91
2020-09-19 12:00:00.000,8334541.36
2020-09-19 11:00:00.000,17614867.33
2020-09-19 10:00:00.000,12278668.08
2020-09-19 09:00:00.000,27608862.69
2020-09-19 08:00:00.000,54362636.98
2020-09-19 07:00:00.000,65202027.36
2020-09-19 06:00:00.000,20934580.67
2020-09-19 05:00:00.000,51575874.89
2020-09-19 04:00:00.000,17733027.02
2020-09-19 03:00:00.000,17114847.1
2020-09-19 02:00:00.000,10544468.77
2020-09-19 01:00:00.000,9385357.13
2020-09-19 00:00:00.000,13999022.76
2020-09-18 23:00:00.000,28667760.26
2020-09-18 22:00:00.000,8471556.75
2020-09-18 21:00:00.000,7516347.59
2020-09-18 20:00:00.000,11420743
2020-09-18 19:00:00.000,13910770.65
2020-09-18 18:00:00.000,27626428.49
2020-09-18 17:00:00.000,22640157.35
2020-09-18 16:00:00.000,16162022.79
2020-09-18 15:00:00.000,17577739.48
2020-09-18 14:00:00.000,32032724.85
2020-09-18 13:00:00.000,14286062.65
2020-09-18 12:00:00.000,14598261.94
2020-09-18 11:00:00.000,5565498.8
2020-09-18 10:00:00.000,15887047.84
2020-09-18 09:00:00.000,14591282.54
2020-09-18 08:00:00.000,9530133.48
2020-09-18 07:00:00.000,13654030.2
2020-09-18 06:00:00.000,12645849.96
2020-09-18 05:00:00.000,10301471.53
2020-09-18 04:00:00.000,14988713.88
2020-09-18 03:00:00.000,11520855.29
2020-09-18 02:00:00.000,11711531.02
2020-09-18 01:00:00.000,9962504.51
2020-09-18 00:00:00.000,18257851.36
2020-09-17 23:00:00.000,29743667.78
2020-09-17 22:00:00.000,25147862.56
2020-09-17 21:00:00.000,12027974.4
2020-09-17 20:00:00.000,19087045.68
2020-09-17 19:00:00.000,15553643.63
2020-09-17 18:00:00.000,20285543.03
2020-09-17 17:00:00.000,18524072.62
2020-09-17 16:00:00.000,12958797.09
2020-09-17 15:00:00.000,12697514.77
2020-09-17 14:00:00.000,34013393.24
2020-09-17 13:00:00.000,32583667.83
2020-09-17 12:00:00.000,16385620.71
2020-09-17 11:00:00.000,33799734.87
2020-09-17 10:00:00.000,26570967.85
2020-09-17 09:00:00.000,19135287.49
2020-09-17 08:00:00.000,23627903.68
2020-09-17 07:00:00.000,13238775.69
2020-09-17 06:00:00.000,12151420.67
2020-09-17 05:00:00.000,13704523.8
2020-09-17 04:00:00.000,12302354.6
2020-09-17 03:00:00.000,19725796.55
2020-09-17 02:00:00.000,14455438.98
2020-09-17 01:00:00.000,18414866.7
2020-09-17 00:00:00.000,35379803.89
2020-09-16 23:00:00.000,13473132.5
2020-09-16 22:00:00.000,4873322.49
2020-09-16 21:00:00.000,6348454.64
2020-09-16 20:00:00.000,6245868.64
2020-09-16 19:00:00.000,9282352.69
2020-09-16 18:00:00.000,10603766.55
2020-09-16 17:00:00.000,11246477
2020-09-16 16:00:00.000,19041214.86
2020-09-16 15:00:00.000,18121198.17
2020-09-16 14:00:00.000,24336172.09
2020-09-16 13:00:00.000,9823692.04
2020-09-16 12:00:00.000,11073753.65
2020-09-16 11:00:00.000,14015796.58
2020-09-16 10:00:00.000,15241279.72
2020-09-16 09:00:00.000,8036173.03
2020-09-16 08:00:00.000,7824131.16
2020-09-16 07:00:00.000,19926752.76
2020-09-16 06:00:00.000,16706395.9
2020-09-16 05:00:00.000,18942525.3
2020-09-16 04:00:00.000,16103800.31
2020-09-16 03:00:00.000,15609899.54
2020-09-16 02:00:00.000,26478836.83
2020-09-16 01:00:00.000,18760711.77
2020-09-16 00:00:00.000,23183301.65
2020-09-15 23:00:00.000,12831143.32
2020-09-15 22:00:00.000,16201649.14
2020-09-15 21:00:00.000,18068159.81
2020-09-15 20:00:00.000,8310603.58
2020-09-15 19:00:00.000,12114632.61
2020-09-15 18:00:00.000,14036377.74
2020-09-15 17:00:00.000,17338763.37
2020-09-15 16:00:00.000,13120231.69
2020-09-15 15:00:00.000,20704703.57
2020-09-15 14:00:00.000,18924154.69
2020-09-15 13:00:00.000,15165159.8
2020-09-15 12:00:00.000,12868109.37
2020-09-15 11:00:00.000,12267744.52
2020-09-15 10:00:00.000,16557861.07
2020-09-15 09:00:00.000,10972735.23
2020-09-15 08:00:00.000,30147976.29
2020-09-15 07:00:00.000,58449041.47
2020-09-15 06:00:00.000,118719548.7
2020-09-15 05:00:00.000,9113691.19
2020-09-15 04:00:00.000,13395793.44
2020-09-15 03:00:00.000,12899046.75
2020-09-15 02:00:00.000,25213216.15
2020-09-15 01:00:00.000,19611713.78
2020-09-15 00:00:00.000,23105684.68
2020-09-14 23:00:00.000,15260156.72
2020-09-14 22:00:00.000,22966058.99
2020-09-14 21:00:00.000,13934515.46
2020-09-14 20:00:00.000,14241461.6
2020-09-14 19:00:00.000,12149675.68
2020-09-14 18:00:00.000,29670124.56
2020-09-14 17:00:00.000,30079432.4
2020-09-14 16:00:00.000,29768702.47
2020-09-14 15:00:00.000,38597244.86
2020-09-14 14:00:00.000,32777644.04
2020-09-14 13:00:00.000,42775340.86
2020-09-14 12:00:00.000,38569185.81
2020-09-14 11:00:00.000,21818350.28
2020-09-14 10:00:00.000,24222304.52
2020-09-14 09:00:00.000,19677716.35
2020-09-14 08:00:00.000,18272127.54
2020-09-14 07:00:00.000,20064786.98
2020-09-14 06:00:00.000,17744796.34
2020-09-14 05:00:00.000,11524540.34
2020-09-14 04:00:00.000,23374534.09
2020-09-14 03:00:00.000,13214998.12
2020-09-14 02:00:00.000,11966724.52
2020-09-14 01:00:00.000,8246686.35
2020-09-14 00:00:00.000,10705686.37
2020-09-13 23:00:00.000,9464083.97
2020-09-13 22:00:00.000,12308786.24
2020-09-13 21:00:00.000,13565182.23
2020-09-13 20:00:00.000,10959816.54
2020-09-13 19:00:00.000,22908988.69
2020-09-13 18:00:00.000,13896337.15
2020-09-13 17:00:00.000,17795593.94
2020-09-13 16:00:00.000,24182966.04
2020-09-13 15:00:00.000,22223748.99
2020-09-13 14:00:00.000,12878875.04
2020-09-13 13:00:00.000,12323803.36
2020-09-13 12:00:00.000,15526150.46
2020-09-13 11:00:00.000,24261508.66
2020-09-13 10:00:00.000,11841178.14
2020-09-13 09:00:00.000,10190191.74
2020-09-13 08:00:00.000,7924071.04
2020-09-13 07:00:00.000,9322948.67
2020-09-13 06:00:00.000,6474319.49
2020-09-13 05:00:00.000,10291050.46
2020-09-13 04:00:00.000,8663966.93
2020-09-13 03:00:00.000,15605292.11
2020-09-13 02:00:00.000,7755040.44
2020-09-13 01:00:00.000,15465138.74
2020-09-13 00:00:00.000,13045940.81
2020-09-12 23:00:00.000,10171417.27
2020-09-12 22:00:00.000,8235228.06
2020-09-12 21:00:00.000,6163962.19
2020-09-12 20:00:00.000,12290509.54
2020-09-12 19:00:00.000,9496545.78
2020-09-12 18:00:00.000,17982828.32
2020-09-12 17:00:00.000,14183906.29
2020-09-12 16:00:00.000,10793822.2
2020-09-12 15:00:00.000,21272338.16
2020-09-12 14:00:00.000,16141877.43
2020-09-12 13:00:00.000,12115850.58
2020-09-12 12:00:00.000,9415699.49
2020-09-12 11:00:00.000,16137351.6
2020-09-12 10:00:00.000,14155741.06
2020-09-12 09:00:00.000,10046768
2020-09-12 08:00:00.000,8384436.31
2020-09-12 07:00:00.000,6194885.98
2020-09-12 06:00:00.000,7439678.46
2020-09-12 05:00:00.000,5055808.75
2020-09-12 04:00:00.000,8205572.81
2020-09-12 03:00:00.000,9488616.39
2020-09-12 02:00:00.000,8713752.05
2020-09-12 01:00:00.000,6482098.42
2020-09-12 00:00:00.000,10318508.27
2020-09-11 23:00:00.000,11784077.2
2020-09-11 22:00:00.000,18938696.29
2020-09-11 21:00:00.000,8484114.3
2020-09-11 20:00:00.000,8503544.59
2020-09-11 19:00:00.000,6922525.45
2020-09-11 18:00:00.000,8284918.22
2020-09-11 17:00:00.000,11488596.28
2020-09-11 16:00:00.000,23151382.21
2020-09-11 15:00:00.000,15075386.56
2020-09-11 14:00:00.000,16449740.06
2020-09-11 13:00:00.000,12570368.31
2020-09-11 12:00:00.000,8510399.87
2020-09-11 11:00:00.000,11136407.82
2020-09-11 10:00:00.000,7147948.69
2020-09-11 09:00:00.000,9113060.49
2020-09-11 08:00:00.000,16266028.94
2020-09-11 07:00:00.000,11161347.53
2020-09-11 06:00:00.000,18296369.31
2020-09-11 05:00:00.000,17274083.71
2020-09-11 04:00:00.000,13210703.67
2020-09-11 03:00:00.000,18091884.94
2020-09-11 02:00:00.000,18334240.81
2020-09-11 01:00:00.000,13716756.75
2020-09-11 00:00:00.000,18010404.81
2020-09-10 23:00:00.000,12596028.63
2020-09-10 22:00:00.000,11981880.27
2020-09-10 21:00:00.000,16178253.48
2020-09-10 20:00:00.000,22238609.93
2020-09-10 19:00:00.000,14934505.07
2020-09-10 18:00:00.000,18318530.11
2020-09-10 17:00:00.000,11005921.62
2020-09-10 16:00:00.000,32821634.63
2020-09-10 15:00:00.000,26125712.6
2020-09-10 14:00:00.000,20216941.87
2020-09-10 13:00:00.000,15061053.18
2020-09-10 12:00:00.000,19353722.84
2020-09-10 11:00:00.000,10135077.92
2020-09-10 10:00:00.000,15892642.62
2020-09-10 09:00:00.000,15717533.67
2020-09-10 08:00:00.000,16120539.87
2020-09-10 07:00:00.000,15053260.75
2020-09-10 06:00:00.000,12521998.85
2020-09-10 05:00:00.000,12221541.37
2020-09-10 04:00:00.000,10755441.26
2020-09-10 03:00:00.000,16165708.73
2020-09-10 02:00:00.000,13958404.56
2020-09-10 01:00:00.000,19651751.92
2020-09-10 00:00:00.000,8977165.01
2020-09-09 23:00:00.000,13184214.66
2020-09-09 22:00:00.000,12536611.85
2020-09-09 21:00:00.000,42574879.32
2020-09-09 20:00:00.000,10255513.97
2020-09-09 19:00:00.000,14225964.29
2020-09-09 18:00:00.000,13804803.51
2020-09-09 17:00:00.000,12750758.01
2020-09-09 16:00:00.000,15733012.19
2020-09-09 15:00:00.000,14650106.66
2020-09-09 14:00:00.000,10896828.14
2020-09-09 13:00:00.000,14526785.93
2020-09-09 12:00:00.000,14096897.25
2020-09-09 11:00:00.000,13760167.63
2020-09-09 10:00:00.000,11970989.95
2020-09-09 09:00:00.000,15311416.57
2020-09-09 08:00:00.000,8259439.09
2020-09-09 07:00:00.000,9936373.63
2020-09-09 06:00:00.000,10166452.47
2020-09-09 05:00:00.000,14200654.01
2020-09-09 04:00:00.000,22720276.63
2020-09-09 03:00:00.000,8590682.48
2020-09-09 02:00:00.000,11329277.56
2020-09-09 01:00:00.000,8042599.4
2020-09-09 00:00:00.000,12337347.44
2020-09-08 23:00:00.000,14191405.1
2020-09-08 22:00:00.000,22628120.39
2020-09-08 21:00:00.000,8561306.01
2020-09-08 20:00:00.000,10143730.9
2020-09-08 19:00:00.000,23728925.21
2020-09-08 18:00:00.000,18426531.82
2020-09-08 17:00:00.000,11074945.67
2020-09-08 16:00:00.000,25390151.4
2020-09-08 15:00:00.000,9217393.01
2020-09-08 14:00:00.000,14718139.02
2020-09-08 13:00:00.000,14087323.37
2020-09-08 12:00:00.000,14865436.4
2020-09-08 11:00:00.000,15252597.84
2020-09-08 10:00:00.000,11472379.82
2020-09-08 09:00:00.000,8774587.78
2020-09-08 08:00:00.000,8170443.85
2020-09-08 07:00:00.000,10496667.18
2020-09-08 06:00:00.000,18546631.86
2020-09-08 05:00:00.000,5560192.95
2020-09-08 04:00:00.000,6716118.08
2020-09-08 03:00:00.000,9608582.66
2020-09-08 02:00:00.000,5698063.78
2020-09-08 01:00:00.000,4012982.99
2020-09-08 00:00:00.000,11903249.91
2020-09-07 23:00:00.000,5123405.38
2020-09-07 22:00:00.000,30110456.03
2020-09-07 21:00:00.000,20056931.54
2020-09-07 20:00:00.000,33357023.9
2020-09-07 19:00:00.000,25098153.5
2020-09-07 18:00:00.000,8195905.93
2020-09-07 17:00:00.000,10271049.49
2020-09-07 16:00:00.000,20485732.45
2020-09-07 15:00:00.000,18942193.5
2020-09-07 14:00:00.000,13160061.29
2020-09-07 13:00:00.000,22849059.62
2020-09-07 12:00:00.000,29079402.45
2020-09-07 11:00:00.000,16398122.12
2020-09-07 10:00:00.000,10373477.42
2020-09-07 09:00:00.000,5617827.64
2020-09-07 08:00:00.000,7950799.78
2020-09-07 07:00:00.000,10168781.09
2020-09-07 06:00:00.000,9296456.99
2020-09-07 05:00:00.000,8121097.03
2020-09-07 04:00:00.000,8656853.24
2020-09-07 03:00:00.000,12621846.61
2020-09-07 02:00:00.000,16121024.35
2020-09-07 01:00:00.000,9159652.48
2020-09-07 00:00:00.000,8350422.14
2020-09-06 23:00:00.000,12229124.97
2020-09-06 22:00:00.000,12472578.19
2020-09-06 21:00:00.000,8047978.69
2020-09-06 20:00:00.000,8411988.67
2020-09-06 19:00:00.000,11633246.24
2020-09-06 18:00:00.000,9941770.09
2020-09-06 17:00:00.000,27072067.26
2020-09-06 16:00:00.000,17116336.79
2020-09-06 15:00:00.000,31740951.01
2020-09-06 14:00:00.000,15044832.16
2020-09-06 13:00:00.000,26380050.44
2020-09-06 12:00:00.000,18544688.15
2020-09-06 11:00:00.000,12856557.41
2020-09-06 10:00:00.000,10356287.07
2020-09-06 09:00:00.000,16476777.85
2020-09-06 08:00:00.000,22830782.66
2020-09-06 07:00:00.000,23328902.79
2020-09-06 06:00:00.000,14419423.31
2020-09-06 05:00:00.000,20939827.83
2020-09-06 04:00:00.000,18358354.1
2020-09-06 03:00:00.000,12445624.82
2020-09-06 02:00:00.000,13352674.58
2020-09-06 01:00:00.000,10194497.27
2020-09-06 00:00:00.000,10923934.68
2020-09-05 23:00:00.000,20030133.14
