DT,USDC_VOLUME
2020-11-19 06:00:00.000,2194160.29
2020-11-19 05:00:00.000,2775118.24
2020-11-19 04:00:00.000,5148299.77
2020-11-19 03:00:00.000,999294.08
2020-11-19 02:00:00.000,3387658.93
2020-11-19 01:00:00.000,1971318.72
2020-11-19 00:00:00.000,3631220.8
2020-11-18 23:00:00.000,2626312.68
2020-11-18 22:00:00.000,3504137.56
2020-11-18 21:00:00.000,2018731.08
2020-11-18 20:00:00.000,2616027.86
2020-11-18 19:00:00.000,3342991.14
2020-11-18 18:00:00.000,1993990.84
2020-11-18 17:00:00.000,3854858.85
2020-11-18 16:00:00.000,4153525.99
2020-11-18 15:00:00.000,8340388.12
2020-11-18 14:00:00.000,6986769.55
2020-11-18 13:00:00.000,6325823.96
2020-11-18 12:00:00.000,2807356.91
2020-11-18 11:00:00.000,2530481.8
2020-11-18 10:00:00.000,2470691.32
2020-11-18 09:00:00.000,4662084.73
2020-11-18 08:00:00.000,10148796.13
2020-11-18 07:00:00.000,5021645.81
2020-11-18 06:00:00.000,11241206.3
2020-11-18 05:00:00.000,23424349.22
2020-11-18 04:00:00.000,6514586.83
2020-11-18 03:00:00.000,3323827.99
2020-11-18 02:00:00.000,3164277.11
2020-11-18 01:00:00.000,3267665.96
2020-11-18 00:00:00.000,5384220.88
2020-11-17 23:00:00.000,3245642.06
2020-11-17 22:00:00.000,2327731.69
2020-11-17 21:00:00.000,2700693.82
2020-11-17 20:00:00.000,3170074.69
2020-11-17 19:00:00.000,3836726.95
2020-11-17 18:00:00.000,4779392.33
2020-11-17 17:00:00.000,10470383.95
2020-11-17 16:00:00.000,9845382.15
2020-11-17 15:00:00.000,8445122.85
2020-11-17 14:00:00.000,2880857.63
2020-11-17 13:00:00.000,3719303.92
2020-11-17 12:00:00.000,6452076.15
2020-11-17 11:00:00.000,3038227.37
2020-11-17 10:00:00.000,1178740.15
2020-11-17 09:00:00.000,2930494.37
2020-11-17 08:00:00.000,2580083.93
2020-11-17 07:00:00.000,2678992.43
2020-11-17 06:00:00.000,2221399.89
2020-11-17 05:00:00.000,1154379.1
2020-11-17 04:00:00.000,4790004.4
2020-11-17 03:00:00.000,3793146.55
2020-11-17 02:00:00.000,7671880.85
2020-11-17 01:00:00.000,2540922.82
2020-11-17 00:00:00.000,12301523.48
2020-11-16 23:00:00.000,3833734.77
2020-11-16 22:00:00.000,2652710.31
2020-11-16 21:00:00.000,4931194.61
2020-11-16 20:00:00.000,3088242.98
2020-11-16 19:00:00.000,4258810.16
2020-11-16 18:00:00.000,4752699.89
2020-11-16 17:00:00.000,2774663.43
2020-11-16 16:00:00.000,5083416.22
2020-11-16 15:00:00.000,3192085.52
2020-11-16 14:00:00.000,4577636.39
2020-11-16 13:00:00.000,2717372.75
2020-11-16 12:00:00.000,3011212.35
2020-11-16 11:00:00.000,2211429.05
2020-11-16 10:00:00.000,2929477.89
2020-11-16 09:00:00.000,4832112.08
2020-11-16 08:00:00.000,1824173.35
2020-11-16 07:00:00.000,1908787.43
2020-11-16 06:00:00.000,4444830
2020-11-16 05:00:00.000,4564083.15
2020-11-16 04:00:00.000,2882111.3
2020-11-16 03:00:00.000,3679215.02
2020-11-16 02:00:00.000,5942016.48
2020-11-16 01:00:00.000,5048802.88
2020-11-16 00:00:00.000,3735546.87
2020-11-15 23:00:00.000,3038683.12
2020-11-15 22:00:00.000,5392430.81
2020-11-15 21:00:00.000,2073549.81
2020-11-15 20:00:00.000,3801640.39
2020-11-15 19:00:00.000,2043519.57
2020-11-15 18:00:00.000,4728508.52
2020-11-15 17:00:00.000,6518580.61
2020-11-15 16:00:00.000,3447954.16
2020-11-15 15:00:00.000,5617447.73
2020-11-15 14:00:00.000,3250457.4
2020-11-15 13:00:00.000,2721275.01
2020-11-15 12:00:00.000,12094022.53
2020-11-15 11:00:00.000,2910776.5
2020-11-15 10:00:00.000,1949758.35
2020-11-15 09:00:00.000,2591177.52
2020-11-15 08:00:00.000,2335688.07
2020-11-15 07:00:00.000,2163410
2020-11-15 06:00:00.000,1560995.92
2020-11-15 05:00:00.000,2459125.46
2020-11-15 04:00:00.000,2253148.47
2020-11-15 03:00:00.000,11491403.88
2020-11-15 02:00:00.000,4665263.33
2020-11-15 01:00:00.000,958264.42
2020-11-15 00:00:00.000,1585002.49
2020-11-14 23:00:00.000,2014224.77
2020-11-14 22:00:00.000,1068997.84
2020-11-14 21:00:00.000,1073867.19
2020-11-14 20:00:00.000,3053383.51
2020-11-14 19:00:00.000,1175622.81
2020-11-14 18:00:00.000,3396396.09
2020-11-14 17:00:00.000,6172768.34
2020-11-14 16:00:00.000,6383141.75
2020-11-14 15:00:00.000,191452626.29
2020-11-14 14:00:00.000,1523169.61
2020-11-14 13:00:00.000,2246904.46
2020-11-14 12:00:00.000,1712604.81
2020-11-14 11:00:00.000,1614127.91
2020-11-14 10:00:00.000,2899025.04
2020-11-14 09:00:00.000,3709478.57
2020-11-14 08:00:00.000,5494562
2020-11-14 07:00:00.000,2641236.87
2020-11-14 06:00:00.000,2366560.43
2020-11-14 05:00:00.000,1080558.97
2020-11-14 04:00:00.000,1830980.11
2020-11-14 03:00:00.000,601775.95
2020-11-14 02:00:00.000,7636016
2020-11-14 01:00:00.000,2329473.03
2020-11-14 00:00:00.000,2563886.4
2020-11-13 23:00:00.000,3576347.21
2020-11-13 22:00:00.000,3462015.58
2020-11-13 21:00:00.000,3453196.72
2020-11-13 20:00:00.000,2381705.31
2020-11-13 19:00:00.000,3225229.84
2020-11-13 18:00:00.000,18618075.07
2020-11-13 17:00:00.000,1816988.22
2020-11-13 16:00:00.000,3395562.86
2020-11-13 15:00:00.000,6458879.96
2020-11-13 14:00:00.000,3577750.89
2020-11-13 13:00:00.000,3648188.67
2020-11-13 12:00:00.000,2072257.43
2020-11-13 11:00:00.000,1576163.14
2020-11-13 10:00:00.000,4604848
2020-11-13 09:00:00.000,1886740.94
2020-11-13 08:00:00.000,3723895.51
2020-11-13 07:00:00.000,1737371.39
2020-11-13 06:00:00.000,935920.3
2020-11-13 05:00:00.000,2371934.45
2020-11-13 04:00:00.000,3324939.67
2020-11-13 03:00:00.000,1244641.13
2020-11-13 02:00:00.000,2275060.54
2020-11-13 01:00:00.000,2332173.42
2020-11-13 00:00:00.000,3508188.59
2020-11-12 23:00:00.000,2125208.62
2020-11-12 22:00:00.000,6262036.22
2020-11-12 21:00:00.000,2707924.35
2020-11-12 20:00:00.000,3739232.86
2020-11-12 19:00:00.000,4822696.16
2020-11-12 18:00:00.000,3176846.35
2020-11-12 17:00:00.000,4019660.38
2020-11-12 16:00:00.000,3530435.88
2020-11-12 15:00:00.000,2455624.16
2020-11-12 14:00:00.000,6647831.74
2020-11-12 13:00:00.000,1210991.48
2020-11-12 12:00:00.000,1777644.34
2020-11-12 11:00:00.000,3330739.08
2020-11-12 10:00:00.000,7601473.69
2020-11-12 09:00:00.000,1399533.6
2020-11-12 08:00:00.000,912591.75
2020-11-12 07:00:00.000,2248324.1
2020-11-12 06:00:00.000,2067143.14
2020-11-12 05:00:00.000,2322591.71
2020-11-12 04:00:00.000,1610881.87
2020-11-12 03:00:00.000,1560444.65
2020-11-12 02:00:00.000,1844380.55
2020-11-12 01:00:00.000,1237723.91
2020-11-12 00:00:00.000,6654512.69
2020-11-11 23:00:00.000,1537139.08
2020-11-11 22:00:00.000,1651581.84
2020-11-11 21:00:00.000,2133368.58
2020-11-11 20:00:00.000,5231750.74
2020-11-11 19:00:00.000,2384822.19
2020-11-11 18:00:00.000,4577066.54
2020-11-11 17:00:00.000,2813121.36
2020-11-11 16:00:00.000,6293642.36
2020-11-11 15:00:00.000,1851244.44
2020-11-11 14:00:00.000,1215749.71
2020-11-11 13:00:00.000,1688807.73
2020-11-11 12:00:00.000,1385943.26
2020-11-11 11:00:00.000,1039412.54
2020-11-11 10:00:00.000,2087934.41
2020-11-11 09:00:00.000,1657032.65
2020-11-11 08:00:00.000,778168.73
2020-11-11 07:00:00.000,1430303.37
2020-11-11 06:00:00.000,1278818.95
2020-11-11 05:00:00.000,2080413.52
2020-11-11 04:00:00.000,2994365.93
2020-11-11 03:00:00.000,1586557.69
2020-11-11 02:00:00.000,3778077.67
2020-11-11 01:00:00.000,2676675.23
2020-11-11 00:00:00.000,7035572.35
2020-11-10 23:00:00.000,6398655.13
2020-11-10 22:00:00.000,4740304.22
2020-11-10 21:00:00.000,1059711.47
2020-11-10 20:00:00.000,4560528.85
2020-11-10 19:00:00.000,2466035.33
2020-11-10 18:00:00.000,2834085.67
2020-11-10 17:00:00.000,3492469.43
2020-11-10 16:00:00.000,2591335.54
2020-11-10 15:00:00.000,3208080.12
2020-11-10 14:00:00.000,4054157.75
2020-11-10 13:00:00.000,2402884.08
2020-11-10 12:00:00.000,3038601.19
2020-11-10 11:00:00.000,2485348.91
2020-11-10 10:00:00.000,3562538.46
2020-11-10 09:00:00.000,2876304.47
2020-11-10 08:00:00.000,3251786.43
2020-11-10 07:00:00.000,1459481.46
2020-11-10 06:00:00.000,2888706.98
2020-11-10 05:00:00.000,2037607.02
2020-11-10 04:00:00.000,4385072.06
2020-11-10 03:00:00.000,2016103.07
2020-11-10 02:00:00.000,1317958.84
2020-11-10 01:00:00.000,2364681.25
2020-11-10 00:00:00.000,3706244.46
2020-11-09 23:00:00.000,1165799.86
2020-11-09 22:00:00.000,3127773.1
2020-11-09 21:00:00.000,1614410.69
2020-11-09 20:00:00.000,1876912.46
2020-11-09 19:00:00.000,3121228.98
2020-11-09 18:00:00.000,2437723.44
2020-11-09 17:00:00.000,4412031.83
2020-11-09 16:00:00.000,7182937.06
2020-11-09 15:00:00.000,6780203.42
2020-11-09 14:00:00.000,4679521.7
2020-11-09 13:00:00.000,13626784.85
2020-11-09 12:00:00.000,3685761.73
2020-11-09 11:00:00.000,4223820.37
2020-11-09 10:00:00.000,1907876.71
2020-11-09 09:00:00.000,1779316.51
2020-11-09 08:00:00.000,5209243.1
2020-11-09 07:00:00.000,3781771.01
2020-11-09 06:00:00.000,1507652.66
2020-11-09 05:00:00.000,2433503.14
2020-11-09 04:00:00.000,4642246.64
2020-11-09 03:00:00.000,4803771
2020-11-09 02:00:00.000,2435320.96
2020-11-09 01:00:00.000,3519594.85
2020-11-09 00:00:00.000,6118826.51
2020-11-08 23:00:00.000,4629662.27
2020-11-08 22:00:00.000,3375688.72
2020-11-08 21:00:00.000,2890454.38
2020-11-08 20:00:00.000,2320673.29
2020-11-08 19:00:00.000,5689816.26
2020-11-08 18:00:00.000,2109050.58
2020-11-08 17:00:00.000,2973049.97
2020-11-08 16:00:00.000,1547057.38
2020-11-08 15:00:00.000,4077330.27
2020-11-08 14:00:00.000,3655560.81
2020-11-08 13:00:00.000,1585038.79
2020-11-08 12:00:00.000,1372621.77
2020-11-08 11:00:00.000,1555081.78
2020-11-08 10:00:00.000,2921023.98
2020-11-08 09:00:00.000,1467339.42
2020-11-08 08:00:00.000,610435.88
2020-11-08 07:00:00.000,1035562.1
2020-11-08 06:00:00.000,1831226.57
2020-11-08 05:00:00.000,1146649.2
2020-11-08 04:00:00.000,1685803.11
2020-11-08 03:00:00.000,1203322.95
2020-11-08 02:00:00.000,1807262.42
2020-11-08 01:00:00.000,2456724.6
2020-11-08 00:00:00.000,2823130.72
2020-11-07 23:00:00.000,3792208.26
2020-11-07 22:00:00.000,4198864.19
2020-11-07 21:00:00.000,3392227.58
2020-11-07 20:00:00.000,7658721.06
2020-11-07 19:00:00.000,14136814.62
2020-11-07 18:00:00.000,11069109.76
2020-11-07 17:00:00.000,2844989.38
2020-11-07 16:00:00.000,8569938.32
2020-11-07 15:00:00.000,9265956.22
2020-11-07 14:00:00.000,6822781.43
2020-11-07 13:00:00.000,4470775.24
2020-11-07 12:00:00.000,3018906.53
2020-11-07 11:00:00.000,6446498.98
2020-11-07 10:00:00.000,1317273.62
2020-11-07 09:00:00.000,1779907.27
2020-11-07 08:00:00.000,4637385.76
2020-11-07 07:00:00.000,1762611.21
2020-11-07 06:00:00.000,2647576.1
2020-11-07 05:00:00.000,4299249.84
2020-11-07 04:00:00.000,4217318.87
2020-11-07 03:00:00.000,4309798.05
2020-11-07 02:00:00.000,6131214.01
2020-11-07 01:00:00.000,6943567.86
2020-11-07 00:00:00.000,7346734.99
2020-11-06 23:00:00.000,4544528.84
2020-11-06 22:00:00.000,5582765.12
2020-11-06 21:00:00.000,6462730.51
2020-11-06 20:00:00.000,6082275.5
2020-11-06 19:00:00.000,2496897.19
2020-11-06 18:00:00.000,2372846.52
2020-11-06 17:00:00.000,2883047.64
2020-11-06 16:00:00.000,4058390.53
2020-11-06 15:00:00.000,3907994.9
2020-11-06 14:00:00.000,5374527.26
2020-11-06 13:00:00.000,4235312.7
2020-11-06 12:00:00.000,2895821.28
2020-11-06 11:00:00.000,3224375.31
2020-11-06 10:00:00.000,6450058.51
2020-11-06 09:00:00.000,3537365.05
2020-11-06 08:00:00.000,2494558.87
2020-11-06 07:00:00.000,2102708.93
2020-11-06 06:00:00.000,1848725.72
2020-11-06 05:00:00.000,4106776.71
2020-11-06 04:00:00.000,2934770.66
2020-11-06 03:00:00.000,5859261.96
2020-11-06 02:00:00.000,8406423.36
2020-11-06 01:00:00.000,9261096.65
2020-11-06 00:00:00.000,6754231.09
2020-11-05 23:00:00.000,4637679.06
2020-11-05 22:00:00.000,2048230.41
2020-11-05 21:00:00.000,2597979.06
2020-11-05 20:00:00.000,3033108.2
2020-11-05 19:00:00.000,1848025.49
2020-11-05 18:00:00.000,1830434.37
2020-11-05 17:00:00.000,4624464.67
2020-11-05 16:00:00.000,6318326.06
2020-11-05 15:00:00.000,10514970.5
2020-11-05 14:00:00.000,10592478.01
2020-11-05 13:00:00.000,7144556.23
2020-11-05 12:00:00.000,2528557.33
2020-11-05 11:00:00.000,4164659.96
2020-11-05 10:00:00.000,2788222.25
2020-11-05 09:00:00.000,1723005.88
2020-11-05 08:00:00.000,5402579.31
2020-11-05 07:00:00.000,2578615.62
2020-11-05 06:00:00.000,2160826.89
2020-11-05 05:00:00.000,5011558.06
2020-11-05 04:00:00.000,2015056.15
2020-11-05 03:00:00.000,3610465.39
2020-11-05 02:00:00.000,2500437.49
2020-11-05 01:00:00.000,1780928.71
2020-11-05 00:00:00.000,2068649.88
2020-11-04 23:00:00.000,2681268.64
2020-11-04 22:00:00.000,2575998.89
2020-11-04 21:00:00.000,1394836.55
2020-11-04 20:00:00.000,2784852.89
2020-11-04 19:00:00.000,1677035.31
2020-11-04 18:00:00.000,3912170.86
2020-11-04 17:00:00.000,12706895.26
2020-11-04 16:00:00.000,13720699.75
2020-11-04 15:00:00.000,3481018.52
2020-11-04 14:00:00.000,2954360.12
2020-11-04 13:00:00.000,1375147.78
2020-11-04 12:00:00.000,1071444.35
2020-11-04 11:00:00.000,1321725.93
2020-11-04 10:00:00.000,1996392.38
2020-11-04 09:00:00.000,1029300.49
2020-11-04 08:00:00.000,1139555.82
2020-11-04 07:00:00.000,2850560.49
2020-11-04 06:00:00.000,2377923.92
2020-11-04 05:00:00.000,749029.48
2020-11-04 04:00:00.000,3136153.29
2020-11-04 03:00:00.000,2705441.21
2020-11-04 02:00:00.000,3330234.17
2020-11-04 01:00:00.000,1744067.82
2020-11-04 00:00:00.000,2085852.36
2020-11-03 23:00:00.000,4344872.38
2020-11-03 22:00:00.000,4678704.47
2020-11-03 21:00:00.000,1452270.74
2020-11-03 20:00:00.000,725121.25
2020-11-03 19:00:00.000,1518485.18
2020-11-03 18:00:00.000,1618757.22
2020-11-03 17:00:00.000,1830683.27
2020-11-03 16:00:00.000,1728616.61
2020-11-03 15:00:00.000,1590665.55
2020-11-03 14:00:00.000,1213630.21
2020-11-03 13:00:00.000,3303052.69
2020-11-03 12:00:00.000,5690364.45
2020-11-03 11:00:00.000,1336159.79
2020-11-03 10:00:00.000,2335932.6
2020-11-03 09:00:00.000,3771241.01
2020-11-03 08:00:00.000,2755650.53
2020-11-03 07:00:00.000,2274794.15
2020-11-03 06:00:00.000,3705424.46
2020-11-03 05:00:00.000,1943784.42
2020-11-03 04:00:00.000,3865942.16
2020-11-03 03:00:00.000,8409425.85
2020-11-03 02:00:00.000,4584857.05
2020-11-03 01:00:00.000,2950510.05
2020-11-03 00:00:00.000,2639430.55
2020-11-02 23:00:00.000,1844130.27
2020-11-02 22:00:00.000,1882818.29
2020-11-02 21:00:00.000,2013766.36
2020-11-02 20:00:00.000,4951594.65
2020-11-02 19:00:00.000,2763813.69
2020-11-02 18:00:00.000,1223292.14
2020-11-02 17:00:00.000,2519674.04
2020-11-02 16:00:00.000,1903945.94
2020-11-02 15:00:00.000,1832140.01
2020-11-02 14:00:00.000,4085929.49
2020-11-02 13:00:00.000,4924022.82
2020-11-02 12:00:00.000,3499533.12
2020-11-02 11:00:00.000,3400576.98
2020-11-02 10:00:00.000,2310712.22
2020-11-02 09:00:00.000,5983384.87
2020-11-02 08:00:00.000,7227277.95
2020-11-02 07:00:00.000,1294634.21
2020-11-02 06:00:00.000,1550328.45
2020-11-02 05:00:00.000,1199829.35
2020-11-02 04:00:00.000,1805322.55
2020-11-02 03:00:00.000,1961736.97
2020-11-02 02:00:00.000,2602823.02
2020-11-02 01:00:00.000,4050332
2020-11-02 00:00:00.000,10064839.07
2020-11-01 23:00:00.000,1289826.32
2020-11-01 22:00:00.000,1685726.14
2020-11-01 21:00:00.000,4787865.51
2020-11-01 20:00:00.000,3590859
2020-11-01 19:00:00.000,836747.58
2020-11-01 18:00:00.000,680558.46
2020-11-01 17:00:00.000,576984.22
2020-11-01 16:00:00.000,974666.7
2020-11-01 15:00:00.000,3189000.01
2020-11-01 14:00:00.000,855036.26
2020-11-01 13:00:00.000,1614290.88
2020-11-01 12:00:00.000,1099607.25
2020-11-01 11:00:00.000,871899.24
2020-11-01 10:00:00.000,863693.76
2020-11-01 09:00:00.000,3599801.32
2020-11-01 08:00:00.000,1005812.55
2020-11-01 07:00:00.000,1114371.46
2020-11-01 06:00:00.000,1318825.43
2020-11-01 05:00:00.000,2850583.41
2020-11-01 04:00:00.000,1132861.46
2020-11-01 03:00:00.000,6771131.05
2020-11-01 02:00:00.000,1642453.2
2020-11-01 01:00:00.000,893401.05
2020-11-01 00:00:00.000,2524723.01
2020-10-31 23:00:00.000,729583.47
2020-10-31 22:00:00.000,992536.91
2020-10-31 21:00:00.000,1358555.48
2020-10-31 20:00:00.000,1270185.2
2020-10-31 19:00:00.000,2160554.87
2020-10-31 18:00:00.000,2384137.97
2020-10-31 17:00:00.000,1079169.77
2020-10-31 16:00:00.000,1945571.35
2020-10-31 15:00:00.000,1579501.14
2020-10-31 14:00:00.000,2065603.32
2020-10-31 13:00:00.000,2615927.51
2020-10-31 12:00:00.000,3114452.23
2020-10-31 11:00:00.000,863911.58
2020-10-31 10:00:00.000,4655697.38
2020-10-31 09:00:00.000,2125407.3
2020-10-31 08:00:00.000,2445645.61
2020-10-31 07:00:00.000,835360.56
2020-10-31 06:00:00.000,2388415.99
2020-10-31 05:00:00.000,1754830.15
2020-10-31 04:00:00.000,669641.54
2020-10-31 03:00:00.000,1940913.6
2020-10-31 02:00:00.000,3419018.35
2020-10-31 01:00:00.000,3175081.23
2020-10-31 00:00:00.000,1639334.81
2020-10-30 23:00:00.000,1268618.95
2020-10-30 22:00:00.000,1542964.38
2020-10-30 21:00:00.000,1257718.42
2020-10-30 20:00:00.000,4859066.31
2020-10-30 19:00:00.000,2956149.74
2020-10-30 18:00:00.000,1550733.06
2020-10-30 17:00:00.000,1903315.64
2020-10-30 16:00:00.000,1988341.33
2020-10-30 15:00:00.000,4713195.98
2020-10-30 14:00:00.000,1378504.09
2020-10-30 13:00:00.000,1364723.24
2020-10-30 12:00:00.000,2179379.85
2020-10-30 11:00:00.000,2558313.92
2020-10-30 10:00:00.000,2314690.03
2020-10-30 09:00:00.000,7021431.54
2020-10-30 08:00:00.000,3769601.36
2020-10-30 07:00:00.000,5004460
2020-10-30 06:00:00.000,2086182.31
2020-10-30 05:00:00.000,2756268.93
2020-10-30 04:00:00.000,3357668.23
2020-10-30 03:00:00.000,3758604.29
2020-10-30 02:00:00.000,6439357.65
2020-10-30 01:00:00.000,3067299.68
2020-10-30 00:00:00.000,4651121
2020-10-29 23:00:00.000,2156677.25
2020-10-29 22:00:00.000,2530550.5
2020-10-29 21:00:00.000,1471582.18
2020-10-29 20:00:00.000,1634589.43
2020-10-29 19:00:00.000,1348983.01
2020-10-29 18:00:00.000,1853540.78
2020-10-29 17:00:00.000,3792231.35
2020-10-29 16:00:00.000,5014579.37
2020-10-29 15:00:00.000,2690403.74
2020-10-29 14:00:00.000,4066307.16
2020-10-29 13:00:00.000,2847691.5
2020-10-29 12:00:00.000,4615915
2020-10-29 11:00:00.000,2327386.56
2020-10-29 10:00:00.000,2221416.58
2020-10-29 09:00:00.000,2147126.74
2020-10-29 08:00:00.000,2356614.17
2020-10-29 07:00:00.000,6040646.25
2020-10-29 06:00:00.000,2356755.05
2020-10-29 05:00:00.000,4569001.78
2020-10-29 04:00:00.000,3586364.55
2020-10-29 03:00:00.000,2094395.84
2020-10-29 02:00:00.000,960389.53
2020-10-29 01:00:00.000,3838906.04
2020-10-29 00:00:00.000,2044310.1
2020-10-28 23:00:00.000,2167822.93
2020-10-28 22:00:00.000,4222790.67
2020-10-28 21:00:00.000,3765404.89
2020-10-28 20:00:00.000,3548685.39
2020-10-28 19:00:00.000,3811442.79
2020-10-28 18:00:00.000,8389114.66
2020-10-28 17:00:00.000,9114943.31
2020-10-28 16:00:00.000,14031695.9
2020-10-28 15:00:00.000,6304996.54
2020-10-28 14:00:00.000,9145024.34
2020-10-28 13:00:00.000,6502460
2020-10-28 12:00:00.000,3940320.24
2020-10-28 11:00:00.000,7390735.17
2020-10-28 10:00:00.000,5552932.55
2020-10-28 09:00:00.000,4172980.86
2020-10-28 08:00:00.000,4122491.28
2020-10-28 07:00:00.000,6505319.14
2020-10-28 06:00:00.000,1635726.93
2020-10-28 05:00:00.000,1245683.25
2020-10-28 04:00:00.000,1386861.41
2020-10-28 03:00:00.000,2197279.49
2020-10-28 02:00:00.000,2018309.07
2020-10-28 01:00:00.000,3657666.89
2020-10-28 00:00:00.000,3098760.95
2020-10-27 23:00:00.000,1683783.4
2020-10-27 22:00:00.000,1785762.39
2020-10-27 21:00:00.000,2402883.4
2020-10-27 20:00:00.000,2754385.53
2020-10-27 19:00:00.000,1786240.82
2020-10-27 18:00:00.000,3430239.1
2020-10-27 17:00:00.000,2914383.39
2020-10-27 16:00:00.000,8789317.07
2020-10-27 15:00:00.000,5049758.25
2020-10-27 14:00:00.000,4145894.8
2020-10-27 13:00:00.000,5917758.88
2020-10-27 12:00:00.000,2216124
2020-10-27 11:00:00.000,8756715.97
2020-10-27 10:00:00.000,7822238.85
2020-10-27 09:00:00.000,9627766.23
2020-10-27 08:00:00.000,3377045.84
2020-10-27 07:00:00.000,3476493.45
2020-10-27 06:00:00.000,2581878.82
2020-10-27 05:00:00.000,4205880.83
2020-10-27 04:00:00.000,3150917.08
2020-10-27 03:00:00.000,4208860.08
2020-10-27 02:00:00.000,1865402.75
2020-10-27 01:00:00.000,3075731.48
2020-10-27 00:00:00.000,6552622.63
2020-10-26 23:00:00.000,3904652.58
2020-10-26 22:00:00.000,2004941.32
2020-10-26 21:00:00.000,1123919.87
2020-10-26 20:00:00.000,6271802.76
2020-10-26 19:00:00.000,2476523.87
2020-10-26 18:00:00.000,4102664.52
2020-10-26 17:00:00.000,7849311.99
2020-10-26 16:00:00.000,9887910.45
2020-10-26 15:00:00.000,8046233.44
2020-10-26 14:00:00.000,3491894.97
2020-10-26 13:00:00.000,3821896.44
2020-10-26 12:00:00.000,5117531.9
2020-10-26 11:00:00.000,2851236.51
2020-10-26 10:00:00.000,3791825.24
2020-10-26 09:00:00.000,5350801.22
2020-10-26 08:00:00.000,6571979.11
2020-10-26 07:00:00.000,5704581.38
2020-10-26 06:00:00.000,10055830.55
2020-10-26 05:00:00.000,9555670.39
2020-10-26 04:00:00.000,13483363.3
2020-10-26 03:00:00.000,47496357.31
2020-10-26 02:00:00.000,6651506.08
2020-10-26 01:00:00.000,2043346.28
2020-10-26 00:00:00.000,6121137.31
2020-10-25 23:00:00.000,997998.32
2020-10-25 22:00:00.000,1505143.24
2020-10-25 21:00:00.000,2424266.02
2020-10-25 20:00:00.000,1455762.77
2020-10-25 19:00:00.000,1185829.28
2020-10-25 18:00:00.000,769046.21
2020-10-25 17:00:00.000,1830980.56
2020-10-25 16:00:00.000,4212651.32
2020-10-25 15:00:00.000,840206.38
2020-10-25 14:00:00.000,1833834.53
2020-10-25 13:00:00.000,1305773.46
2020-10-25 12:00:00.000,1271983.97
2020-10-25 11:00:00.000,1314542.08
2020-10-25 10:00:00.000,861994.23
2020-10-25 09:00:00.000,938063.93
2020-10-25 08:00:00.000,820881.91
2020-10-25 07:00:00.000,1973202.34
2020-10-25 06:00:00.000,1215688.51
2020-10-25 05:00:00.000,6841092.37
2020-10-25 04:00:00.000,1728144.96
2020-10-25 03:00:00.000,3432926.88
2020-10-25 02:00:00.000,2112742.35
2020-10-25 01:00:00.000,1421815.74
2020-10-25 00:00:00.000,1299430
2020-10-24 23:00:00.000,923993.04
2020-10-24 22:00:00.000,2386174.29
2020-10-24 21:00:00.000,2331416.29
2020-10-24 20:00:00.000,1781013.37
2020-10-24 19:00:00.000,2126868.74
2020-10-24 18:00:00.000,1556201.68
2020-10-24 17:00:00.000,769137.27
2020-10-24 16:00:00.000,2311635.76
2020-10-24 15:00:00.000,2306849.81
2020-10-24 14:00:00.000,2671949.39
2020-10-24 13:00:00.000,832045.29
2020-10-24 12:00:00.000,807528.75
2020-10-24 11:00:00.000,1028710.04
2020-10-24 10:00:00.000,1465706.74
2020-10-24 09:00:00.000,1093005.83
2020-10-24 08:00:00.000,1423933.13
