DT,DAI_VOLUME
2020-06-13 21:00:00.000,49891.22
2020-06-13 20:00:00.000,33791.45
2020-06-13 19:00:00.000,4526.66
2020-06-13 18:00:00.000,2882.22
2020-06-13 17:00:00.000,93674.92
2020-06-13 16:00:00.000,83990.42
2020-06-13 15:00:00.000,43266.34
2020-06-13 14:00:00.000,18259.57
2020-06-13 13:00:00.000,21722.9
2020-06-13 12:00:00.000,35948.04
2020-06-13 11:00:00.000,11165.12
2020-06-13 10:00:00.000,47756.35
2020-06-13 09:00:00.000,8394.07
2020-06-13 08:00:00.000,1238.77
2020-06-13 07:00:00.000,9082.1
2020-06-13 06:00:00.000,9383.29
2020-06-13 05:00:00.000,18137.82
2020-06-13 04:00:00.000,1275.55
2020-06-13 03:00:00.000,35084.35
2020-06-13 02:00:00.000,32122.09
2020-06-13 01:00:00.000,33086.83
2020-06-13 00:00:00.000,22607.64
2020-06-12 23:00:00.000,27987.74
2020-06-12 22:00:00.000,22953.84
2020-06-12 21:00:00.000,25098.61
2020-06-12 20:00:00.000,19774.11
2020-06-12 19:00:00.000,11134.35
2020-06-12 18:00:00.000,95272.32
2020-06-12 17:00:00.000,70197.32
2020-06-12 16:00:00.000,89813.91
2020-06-12 15:00:00.000,34452.79
2020-06-12 14:00:00.000,71004.79
2020-06-12 13:00:00.000,31788.56
2020-06-12 12:00:00.000,18425.41
2020-06-12 11:00:00.000,180692.69
2020-06-12 10:00:00.000,99019.42
2020-06-12 09:00:00.000,205073.25
2020-06-12 08:00:00.000,80433.15
2020-06-12 07:00:00.000,18982.05
2020-06-12 06:00:00.000,31280.01
2020-06-12 05:00:00.000,21092.46
2020-06-12 04:00:00.000,43523.12
2020-06-12 03:00:00.000,10694.15
2020-06-12 02:00:00.000,16662.88
2020-06-12 01:00:00.000,28193.59
2020-06-12 00:00:00.000,62903.13
2020-06-11 23:00:00.000,55771.35
2020-06-11 22:00:00.000,64679.64
2020-06-11 21:00:00.000,458836.39
2020-06-11 20:00:00.000,419681.99
2020-06-11 19:00:00.000,203033.72
2020-06-11 18:00:00.000,141850.89
2020-06-11 17:00:00.000,530651.53
2020-06-11 16:00:00.000,126593.3
2020-06-11 15:00:00.000,163393.82
2020-06-11 14:00:00.000,17244.42
2020-06-11 13:00:00.000,35274.37
2020-06-11 12:00:00.000,8544.31
2020-06-11 11:00:00.000,8129.56
2020-06-11 10:00:00.000,62614.46
2020-06-11 09:00:00.000,19738.61
2020-06-11 08:00:00.000,3048.24
2020-06-11 07:00:00.000,37006.93
2020-06-11 06:00:00.000,12348.71
2020-06-11 05:00:00.000,31992.82
2020-06-11 04:00:00.000,17675.48
2020-06-11 03:00:00.000,117983.31
2020-06-11 02:00:00.000,192102.5
2020-06-11 01:00:00.000,19846.35
2020-06-11 00:00:00.000,21377.12
2020-06-10 23:00:00.000,53594.42
2020-06-10 22:00:00.000,199960.35
2020-06-10 21:00:00.000,66395.02
2020-06-10 20:00:00.000,93523.21
2020-06-10 19:00:00.000,240261.9
2020-06-10 18:00:00.000,271743.03
2020-06-10 17:00:00.000,25838.34
2020-06-10 16:00:00.000,17057.57
2020-06-10 15:00:00.000,80677.3
2020-06-10 14:00:00.000,208868.38
2020-06-10 13:00:00.000,115673.55
2020-06-10 12:00:00.000,348147.97
2020-06-10 11:00:00.000,307576.89
2020-06-10 10:00:00.000,102621.61
2020-06-10 09:00:00.000,11475.48
2020-06-10 08:00:00.000,4167.67
2020-06-10 07:00:00.000,22087.52
2020-06-10 06:00:00.000,215459.92
2020-06-10 05:00:00.000,53744.1
2020-06-10 04:00:00.000,7021.47
2020-06-10 03:00:00.000,5033.12
2020-06-10 02:00:00.000,26192.53
2020-06-10 01:00:00.000,34178.61
2020-06-10 00:00:00.000,4068.64
2020-06-09 23:00:00.000,14309.57
2020-06-09 22:00:00.000,34810.21
2020-06-09 21:00:00.000,18955.6
2020-06-09 20:00:00.000,45059.35
2020-06-09 19:00:00.000,24984.06
2020-06-09 18:00:00.000,62859.6
2020-06-09 17:00:00.000,145175.21
2020-06-09 16:00:00.000,58492.36
2020-06-09 15:00:00.000,11111.64
2020-06-09 14:00:00.000,187097.8
2020-06-09 13:00:00.000,72357.05
2020-06-09 12:00:00.000,12293.85
2020-06-09 11:00:00.000,115708.02
2020-06-09 10:00:00.000,77129.21
2020-06-09 09:00:00.000,21636.64
2020-06-09 08:00:00.000,11260.41
2020-06-09 07:00:00.000,68824.78
2020-06-09 06:00:00.000,5792.84
2020-06-09 05:00:00.000,8217.34
2020-06-09 04:00:00.000,25904.19
2020-06-09 03:00:00.000,21558.89
2020-06-09 02:00:00.000,3380.42
2020-06-09 01:00:00.000,23121.27
2020-06-09 00:00:00.000,114592.8
2020-06-08 23:00:00.000,29810.22
2020-06-08 22:00:00.000,11172.3
2020-06-08 21:00:00.000,33844.47
2020-06-08 20:00:00.000,10404.81
2020-06-08 19:00:00.000,82249.25
2020-06-08 18:00:00.000,198726.13
2020-06-08 17:00:00.000,13286.79
2020-06-08 16:00:00.000,186081.4
2020-06-08 15:00:00.000,27219.12
2020-06-08 14:00:00.000,6623.28
2020-06-08 13:00:00.000,19526.17
2020-06-08 12:00:00.000,62851.79
2020-06-08 11:00:00.000,8172.39
2020-06-08 10:00:00.000,6880.24
2020-06-08 09:00:00.000,1723.97
2020-06-08 08:00:00.000,3513.33
2020-06-08 07:00:00.000,13499.91
2020-06-08 06:00:00.000,249.85
2020-06-08 05:00:00.000,3858.28
2020-06-08 04:00:00.000,4800.07
2020-06-08 03:00:00.000,3136.88
2020-06-08 02:00:00.000,14547.68
2020-06-08 01:00:00.000,5363.48
2020-06-08 00:00:00.000,36105.16
2020-06-07 23:00:00.000,13911.9
2020-06-07 22:00:00.000,20420.76
2020-06-07 21:00:00.000,10202.62
2020-06-07 20:00:00.000,137396.73
2020-06-07 19:00:00.000,126386.28
2020-06-07 18:00:00.000,22960.05
2020-06-07 17:00:00.000,105748.79
2020-06-07 16:00:00.000,21521.78
2020-06-07 15:00:00.000,128539.2
2020-06-07 14:00:00.000,114928.56
2020-06-07 13:00:00.000,11924.77
2020-06-07 12:00:00.000,31468.65
2020-06-07 11:00:00.000,50939.89
2020-06-07 10:00:00.000,11122.5
2020-06-07 09:00:00.000,67215.25
2020-06-07 08:00:00.000,12587.17
2020-06-07 07:00:00.000,50233.87
2020-06-07 06:00:00.000,15834.57
2020-06-07 05:00:00.000,5004.39
2020-06-07 04:00:00.000,3455.48
2020-06-07 03:00:00.000,3051.85
2020-06-07 02:00:00.000,4208.08
2020-06-07 01:00:00.000,4636.83
2020-06-07 00:00:00.000,19374.2
2020-06-06 23:00:00.000,12593.7
2020-06-06 22:00:00.000,17349.59
2020-06-06 21:00:00.000,5345.46
2020-06-06 20:00:00.000,9327.5
2020-06-06 19:00:00.000,52719.02
2020-06-06 18:00:00.000,13795.14
2020-06-06 17:00:00.000,3414.5
2020-06-06 16:00:00.000,14546.38
2020-06-06 15:00:00.000,67475.9
2020-06-06 14:00:00.000,3514.86
2020-06-06 13:00:00.000,10762.93
2020-06-06 12:00:00.000,32651.77
2020-06-06 11:00:00.000,6981.89
2020-06-06 10:00:00.000,51955.98
2020-06-06 09:00:00.000,17353.34
2020-06-06 08:00:00.000,39510.35
2020-06-06 07:00:00.000,4258.02
2020-06-06 06:00:00.000,3336.11
2020-06-06 05:00:00.000,5907.83
2020-06-06 04:00:00.000,2110.08
2020-06-06 03:00:00.000,1040.79
2020-06-06 02:00:00.000,5902.18
2020-06-06 01:00:00.000,19008.79
2020-06-06 00:00:00.000,13489.62
2020-06-05 23:00:00.000,9021.38
2020-06-05 22:00:00.000,13749.29
2020-06-05 21:00:00.000,13807.88
2020-06-05 20:00:00.000,25820.53
2020-06-05 19:00:00.000,22518.56
2020-06-05 18:00:00.000,45559.96
2020-06-05 17:00:00.000,14480.77
2020-06-05 16:00:00.000,94968.14
2020-06-05 15:00:00.000,29985.65
2020-06-05 14:00:00.000,14536.03
2020-06-05 13:00:00.000,6997.92
2020-06-05 12:00:00.000,33321.61
2020-06-05 11:00:00.000,20287.21
2020-06-05 10:00:00.000,24487.11
2020-06-05 09:00:00.000,37257.71
2020-06-05 08:00:00.000,23101.94
2020-06-05 07:00:00.000,3649.83
2020-06-05 06:00:00.000,2128.22
2020-06-05 05:00:00.000,3905.05
2020-06-05 04:00:00.000,26033.58
2020-06-05 03:00:00.000,4696.87
2020-06-05 02:00:00.000,95415.62
2020-06-05 01:00:00.000,52184.64
2020-06-05 00:00:00.000,24851.92
2020-06-04 23:00:00.000,29296.32
2020-06-04 22:00:00.000,82807.4
2020-06-04 21:00:00.000,3561.07
2020-06-04 20:00:00.000,16134.69
2020-06-04 19:00:00.000,9131.24
2020-06-04 18:00:00.000,53525.17
2020-06-04 17:00:00.000,37283.01
2020-06-04 16:00:00.000,21645.47
2020-06-04 15:00:00.000,48317.52
2020-06-04 14:00:00.000,23539.77
2020-06-04 13:00:00.000,8483.7
2020-06-04 12:00:00.000,57287.73
2020-06-04 11:00:00.000,68209.6
2020-06-04 10:00:00.000,3420.52
2020-06-04 09:00:00.000,96624.44
2020-06-04 08:00:00.000,68208.03
2020-06-04 07:00:00.000,1786.68
2020-06-04 06:00:00.000,46384.61
2020-06-04 05:00:00.000,10901.43
2020-06-04 04:00:00.000,4901.07
2020-06-04 03:00:00.000,5441.35
2020-06-04 02:00:00.000,9318.33
2020-06-04 01:00:00.000,19568.44
2020-06-04 00:00:00.000,81681.42
2020-06-03 23:00:00.000,16638.23
2020-06-03 22:00:00.000,28112.27
2020-06-03 21:00:00.000,13074.76
2020-06-03 20:00:00.000,9444.57
2020-06-03 19:00:00.000,47169.76
2020-06-03 18:00:00.000,20081.76
2020-06-03 17:00:00.000,5179.53
2020-06-03 16:00:00.000,34271.61
2020-06-03 15:00:00.000,4883.31
2020-06-03 14:00:00.000,11538.96
2020-06-03 13:00:00.000,28287.43
2020-06-03 12:00:00.000,9322.85
2020-06-03 11:00:00.000,8912.57
2020-06-03 10:00:00.000,26161.16
2020-06-03 09:00:00.000,13245.24
2020-06-03 08:00:00.000,61491.49
2020-06-03 07:00:00.000,4287.55
2020-06-03 06:00:00.000,7938.37
2020-06-03 05:00:00.000,17736.3
2020-06-03 04:00:00.000,1058.49
2020-06-03 03:00:00.000,25979.39
2020-06-03 02:00:00.000,64973.47
2020-06-03 01:00:00.000,14567.15
2020-06-03 00:00:00.000,22512.61
2020-06-02 23:00:00.000,36429.31
2020-06-02 22:00:00.000,38214.6
2020-06-02 21:00:00.000,78586.39
2020-06-02 20:00:00.000,54668.24
2020-06-02 19:00:00.000,133262.17
2020-06-02 18:00:00.000,195554.7
2020-06-02 17:00:00.000,76624.27
2020-06-02 16:00:00.000,1312965.46
2020-06-02 15:00:00.000,171348.5
2020-06-02 14:00:00.000,280097.16
2020-06-02 13:00:00.000,14854.87
2020-06-02 12:00:00.000,115690.73
2020-06-02 11:00:00.000,27944.01
2020-06-02 10:00:00.000,95351.41
2020-06-02 09:00:00.000,42960.36
2020-06-02 08:00:00.000,62215.62
2020-06-02 07:00:00.000,46490.8
2020-06-02 06:00:00.000,20822.18
2020-06-02 05:00:00.000,63938.41
2020-06-02 04:00:00.000,61093.15
2020-06-02 03:00:00.000,209361.66
2020-06-02 02:00:00.000,27412.66
2020-06-02 01:00:00.000,170499.23
2020-06-02 00:00:00.000,13783.14
2020-06-01 23:00:00.000,100024.21
2020-06-01 22:00:00.000,90978.46
2020-06-01 21:00:00.000,31748.43
2020-06-01 20:00:00.000,50122.92
2020-06-01 19:00:00.000,15520.67
2020-06-01 18:00:00.000,10584.81
2020-06-01 17:00:00.000,28046.77
2020-06-01 16:00:00.000,7650.49
2020-06-01 15:00:00.000,32537.7
2020-06-01 14:00:00.000,50171.73
2020-06-01 13:00:00.000,81742.77
2020-06-01 12:00:00.000,46546
2020-06-01 11:00:00.000,17627.71
2020-06-01 10:00:00.000,62322.51
2020-06-01 09:00:00.000,37093.75
2020-06-01 08:00:00.000,26025.22
2020-06-01 07:00:00.000,10745.1
2020-06-01 06:00:00.000,2983.24
2020-06-01 05:00:00.000,55780.04
2020-06-01 04:00:00.000,9606.37
2020-06-01 03:00:00.000,8789.1
2020-06-01 02:00:00.000,23991.81
2020-06-01 01:00:00.000,48585.7
2020-06-01 00:00:00.000,18455.98
2020-05-31 23:00:00.000,22668.11
2020-05-31 22:00:00.000,20577.5
2020-05-31 21:00:00.000,38961.17
2020-05-31 20:00:00.000,7351.97
2020-05-31 19:00:00.000,54749.96
2020-05-31 18:00:00.000,26591.51
2020-05-31 17:00:00.000,51983.38
2020-05-31 16:00:00.000,157317.82
2020-05-31 15:00:00.000,18303.15
2020-05-31 14:00:00.000,31141.84
2020-05-31 13:00:00.000,3835.69
2020-05-31 12:00:00.000,63786.44
2020-05-31 11:00:00.000,49953.88
2020-05-31 10:00:00.000,23236.1
2020-05-31 09:00:00.000,24766.08
2020-05-31 08:00:00.000,24383.77
2020-05-31 07:00:00.000,29458.75
2020-05-31 06:00:00.000,59063.16
2020-05-31 05:00:00.000,3178.57
2020-05-31 04:00:00.000,60244.29
2020-05-31 03:00:00.000,66087.65
2020-05-31 02:00:00.000,45377.05
2020-05-31 01:00:00.000,34417.05
2020-05-31 00:00:00.000,136882.82
2020-05-30 23:00:00.000,101621.13
2020-05-30 22:00:00.000,104335.89
2020-05-30 21:00:00.000,50422.8
2020-05-30 20:00:00.000,158162.82
2020-05-30 19:00:00.000,2933.74
2020-05-30 18:00:00.000,26830.36
2020-05-30 17:00:00.000,81163.43
2020-05-30 16:00:00.000,96068.63
2020-05-30 15:00:00.000,129602.48
2020-05-30 14:00:00.000,221389.57
2020-05-30 13:00:00.000,85670
2020-05-30 12:00:00.000,88314.54
2020-05-30 11:00:00.000,28396.96
2020-05-30 10:00:00.000,84549.61
2020-05-30 09:00:00.000,89806.69
2020-05-30 08:00:00.000,23609.55
2020-05-30 07:00:00.000,19919.96
2020-05-30 06:00:00.000,206583.07
2020-05-30 05:00:00.000,20254.41
2020-05-30 04:00:00.000,50657.05
2020-05-30 03:00:00.000,19638.24
2020-05-30 02:00:00.000,2424.23
2020-05-30 01:00:00.000,35002.43
2020-05-30 00:00:00.000,41037.42
2020-05-29 23:00:00.000,14573.81
2020-05-29 22:00:00.000,12216.45
2020-05-29 21:00:00.000,7212.59
2020-05-29 20:00:00.000,71184.26
2020-05-29 19:00:00.000,8154.1
2020-05-29 18:00:00.000,43539.52
2020-05-29 17:00:00.000,11815.15
2020-05-29 16:00:00.000,194182.35
2020-05-29 15:00:00.000,32218.63
2020-05-29 14:00:00.000,91904.81
2020-05-29 13:00:00.000,39097.98
2020-05-29 12:00:00.000,242254.8
2020-05-29 11:00:00.000,11062.95
2020-05-29 10:00:00.000,14763.17
2020-05-29 09:00:00.000,4250.53
2020-05-29 08:00:00.000,51048.01
2020-05-29 07:00:00.000,2792.64
2020-05-29 06:00:00.000,5880.57
2020-05-29 05:00:00.000,12405.01
2020-05-29 04:00:00.000,5892.1
2020-05-29 03:00:00.000,5214.75
2020-05-29 02:00:00.000,8718.84
2020-05-29 01:00:00.000,407387.14
2020-05-29 00:00:00.000,65329.3
2020-05-28 23:00:00.000,25939.4
2020-05-28 22:00:00.000,41757.32
2020-05-28 21:00:00.000,7044.99
2020-05-28 20:00:00.000,62817.29
2020-05-28 19:00:00.000,6230.27
2020-05-28 18:00:00.000,11880.81
2020-05-28 17:00:00.000,20520.83
2020-05-28 16:00:00.000,30405.64
2020-05-28 15:00:00.000,36398.55
2020-05-28 14:00:00.000,28981.58
2020-05-28 13:00:00.000,24849.02
2020-05-28 12:00:00.000,10879.89
2020-05-28 11:00:00.000,6824.52
2020-05-28 10:00:00.000,3982.37
2020-05-28 09:00:00.000,35875.86
2020-05-28 08:00:00.000,17196.29
2020-05-28 07:00:00.000,5802.22
2020-05-28 06:00:00.000,3331.63
2020-05-28 05:00:00.000,462.66
2020-05-28 04:00:00.000,4536.57
2020-05-28 03:00:00.000,20245.8
2020-05-28 02:00:00.000,98237.66
2020-05-28 01:00:00.000,3289.46
2020-05-28 00:00:00.000,112282.14
2020-05-27 23:00:00.000,21475.1
2020-05-27 22:00:00.000,3188.01
2020-05-27 21:00:00.000,24108.93
2020-05-27 20:00:00.000,40052.26
2020-05-27 19:00:00.000,166251.41
2020-05-27 18:00:00.000,7282.34
2020-05-27 17:00:00.000,38449.15
2020-05-27 16:00:00.000,137979.51
2020-05-27 15:00:00.000,8643.15
2020-05-27 14:00:00.000,6226.17
2020-05-27 13:00:00.000,15357.74
2020-05-27 12:00:00.000,4458.98
2020-05-27 11:00:00.000,20370.26
2020-05-27 10:00:00.000,26883.08
2020-05-27 09:00:00.000,8560.07
2020-05-27 08:00:00.000,1420.59
2020-05-27 07:00:00.000,8543.95
2020-05-27 06:00:00.000,3929.6
2020-05-27 05:00:00.000,204.17
2020-05-27 04:00:00.000,3135.47
2020-05-27 03:00:00.000,5829.05
2020-05-27 02:00:00.000,709.08
2020-05-27 01:00:00.000,438.91
2020-05-27 00:00:00.000,14180.12
2020-05-26 23:00:00.000,15660.23
2020-05-26 22:00:00.000,18172.1
2020-05-26 21:00:00.000,14429.52
2020-05-26 20:00:00.000,28052.03
2020-05-26 19:00:00.000,41658.2
2020-05-26 18:00:00.000,23950.88
2020-05-26 17:00:00.000,100187.07
2020-05-26 16:00:00.000,143778.95
2020-05-26 15:00:00.000,364601.57
2020-05-26 14:00:00.000,19740.57
2020-05-26 13:00:00.000,3838.75
2020-05-26 12:00:00.000,9735.77
2020-05-26 11:00:00.000,2047.33
2020-05-26 10:00:00.000,19403.33
2020-05-26 09:00:00.000,33733.69
2020-05-26 08:00:00.000,74594.57
2020-05-26 07:00:00.000,1675.9
2020-05-26 06:00:00.000,3833.63
2020-05-26 05:00:00.000,10455.65
2020-05-26 04:00:00.000,2178.61
2020-05-26 03:00:00.000,520.55
2020-05-26 02:00:00.000,4926.62
2020-05-26 01:00:00.000,7568.49
2020-05-26 00:00:00.000,4911.85
2020-05-25 23:00:00.000,34614.44
2020-05-25 22:00:00.000,5009.99
2020-05-25 21:00:00.000,4007.54
2020-05-25 20:00:00.000,15853.02
2020-05-25 19:00:00.000,28320.12
2020-05-25 18:00:00.000,13943.83
2020-05-25 17:00:00.000,8036.33
2020-05-25 16:00:00.000,3563.44
2020-05-25 15:00:00.000,2014.94
2020-05-25 14:00:00.000,43152.29
2020-05-25 13:00:00.000,56034.34
2020-05-25 12:00:00.000,4452.18
2020-05-25 11:00:00.000,3801.32
2020-05-25 10:00:00.000,28197.09
2020-05-25 09:00:00.000,4929.73
2020-05-25 08:00:00.000,1262.3
2020-05-25 07:00:00.000,10437.35
2020-05-25 06:00:00.000,9527.94
2020-05-25 05:00:00.000,2583.58
2020-05-25 04:00:00.000,4417.81
2020-05-25 03:00:00.000,10177.4
2020-05-25 02:00:00.000,5533.86
2020-05-25 01:00:00.000,9066.25
2020-05-25 00:00:00.000,79931.86
2020-05-24 23:00:00.000,77417.29
2020-05-24 22:00:00.000,8793.61
2020-05-24 21:00:00.000,7009.94
2020-05-24 20:00:00.000,71744.33
2020-05-24 19:00:00.000,22869.05
2020-05-24 18:00:00.000,128976.2
2020-05-24 17:00:00.000,4547.62
2020-05-24 16:00:00.000,19833.73
2020-05-24 15:00:00.000,11166.29
2020-05-24 14:00:00.000,112859.43
2020-05-24 13:00:00.000,5409.21
2020-05-24 12:00:00.000,2880.25
2020-05-24 11:00:00.000,22786.84
2020-05-24 10:00:00.000,62761.39
2020-05-24 09:00:00.000,19834.4
2020-05-24 08:00:00.000,27906.44
2020-05-24 07:00:00.000,72808.92
2020-05-24 06:00:00.000,4373.19
2020-05-24 05:00:00.000,987
2020-05-24 04:00:00.000,16082.72
2020-05-24 03:00:00.000,12110.56
2020-05-24 02:00:00.000,9434.16
2020-05-24 01:00:00.000,4118.57
2020-05-24 00:00:00.000,3529.06
2020-05-23 23:00:00.000,9344.46
2020-05-23 22:00:00.000,2383.68
2020-05-23 21:00:00.000,2788.32
2020-05-23 20:00:00.000,9339.46
2020-05-23 19:00:00.000,33377.3
2020-05-23 18:00:00.000,9180.99
2020-05-23 17:00:00.000,11778.86
2020-05-23 16:00:00.000,21790.82
2020-05-23 15:00:00.000,16169.98
2020-05-23 14:00:00.000,22798.15
2020-05-23 13:00:00.000,1887.82
2020-05-23 12:00:00.000,10217.06
2020-05-23 11:00:00.000,4826.63
2020-05-23 10:00:00.000,6292.34
2020-05-23 09:00:00.000,28517.7
2020-05-23 08:00:00.000,4231.04
2020-05-23 07:00:00.000,6886.89
2020-05-23 06:00:00.000,1283.8
2020-05-23 05:00:00.000,6066.58
2020-05-23 04:00:00.000,4084.83
2020-05-23 03:00:00.000,2848.12
2020-05-23 02:00:00.000,7816.32
2020-05-23 01:00:00.000,64725.06
2020-05-23 00:00:00.000,5424.17
2020-05-22 23:00:00.000,14749.35
2020-05-22 22:00:00.000,227769.15
2020-05-22 21:00:00.000,41734.82
2020-05-22 20:00:00.000,5319.22
2020-05-22 19:00:00.000,45146.44
2020-05-22 18:00:00.000,102494.72
2020-05-22 17:00:00.000,68620.24
2020-05-22 16:00:00.000,43398.32
2020-05-22 15:00:00.000,7210.81
2020-05-22 14:00:00.000,5512.54
2020-05-22 13:00:00.000,17360.95
2020-05-22 12:00:00.000,7740.56
2020-05-22 11:00:00.000,3566.28
2020-05-22 10:00:00.000,161603.9
2020-05-22 09:00:00.000,33648.94
2020-05-22 08:00:00.000,9777.81
2020-05-22 07:00:00.000,11821.05
2020-05-22 06:00:00.000,11272.22
2020-05-22 05:00:00.000,109468.1
2020-05-22 04:00:00.000,14834
2020-05-22 03:00:00.000,1975.98
2020-05-22 02:00:00.000,48265.05
2020-05-22 01:00:00.000,4390.5
2020-05-22 00:00:00.000,9631.61
2020-05-21 23:00:00.000,3894.45
2020-05-21 22:00:00.000,11230.67
2020-05-21 21:00:00.000,52057.46
2020-05-21 20:00:00.000,6810.29
2020-05-21 19:00:00.000,34394.6
2020-05-21 18:00:00.000,131577.95
2020-05-21 17:00:00.000,21462.61
2020-05-21 16:00:00.000,50309.69
2020-05-21 15:00:00.000,63589.24
2020-05-21 14:00:00.000,35296.87
2020-05-21 13:00:00.000,1427.34
2020-05-21 12:00:00.000,184567.26
2020-05-21 11:00:00.000,44410.92
2020-05-21 10:00:00.000,15692.92
2020-05-21 09:00:00.000,13882.61
2020-05-21 08:00:00.000,18649.52
2020-05-21 07:00:00.000,4758.87
2020-05-21 06:00:00.000,23963.22
2020-05-21 05:00:00.000,70697.91
2020-05-21 04:00:00.000,38034.43
2020-05-21 03:00:00.000,13591.74
2020-05-21 02:00:00.000,3678.3
2020-05-21 01:00:00.000,27284.28
2020-05-21 00:00:00.000,629.62
2020-05-20 23:00:00.000,15279.79
2020-05-20 22:00:00.000,43334.36
2020-05-20 21:00:00.000,25598.42
2020-05-20 20:00:00.000,41453.75
2020-05-20 19:00:00.000,19069.43
2020-05-20 18:00:00.000,28562.67
2020-05-20 17:00:00.000,66412.15
2020-05-20 16:00:00.000,198139.77
2020-05-20 15:00:00.000,130260.57
2020-05-20 14:00:00.000,3491.82
2020-05-20 13:00:00.000,4742.76
2020-05-20 12:00:00.000,2568.97
2020-05-20 11:00:00.000,13817.52
2020-05-20 10:00:00.000,7199.99
2020-05-20 09:00:00.000,997.69
2020-05-20 08:00:00.000,5998.58
2020-05-20 07:00:00.000,3149.62
2020-05-20 06:00:00.000,6751.67
2020-05-20 05:00:00.000,2706.08
2020-05-20 04:00:00.000,3583.02
2020-05-20 03:00:00.000,14985.41
2020-05-20 02:00:00.000,2876.08
2020-05-20 01:00:00.000,18394.08
2020-05-20 00:00:00.000,6325.28
2020-05-19 23:00:00.000,2090.19
2020-05-19 22:00:00.000,28380.53
2020-05-19 21:00:00.000,14462.79
2020-05-19 20:00:00.000,18666.41
2020-05-19 19:00:00.000,26745.04
2020-05-19 18:00:00.000,11238.74
2020-05-19 17:00:00.000,6579.98
2020-05-19 16:00:00.000,3917.49
2020-05-19 15:00:00.000,11042.92
2020-05-19 14:00:00.000,4448.05
2020-05-19 13:00:00.000,10460.91
2020-05-19 12:00:00.000,4774.22
2020-05-19 11:00:00.000,10534.82
2020-05-19 10:00:00.000,2341.05
2020-05-19 09:00:00.000,1358.2
2020-05-19 08:00:00.000,9189.72
2020-05-19 07:00:00.000,1660.29
2020-05-19 06:00:00.000,300.69
2020-05-19 05:00:00.000,3845.55
2020-05-19 04:00:00.000,154.52
2020-05-19 03:00:00.000,4709.44
2020-05-19 02:00:00.000,5191.64
2020-05-19 01:00:00.000,28151.3
2020-05-19 00:00:00.000,60405.79
2020-05-18 23:00:00.000,2478.74
2020-05-18 22:00:00.000,2597.84
2020-05-18 21:00:00.000,10179.28
2020-05-18 20:00:00.000,7926.68
2020-05-18 19:00:00.000,16247.48
2020-05-18 18:00:00.000,5324.33
2020-05-18 17:00:00.000,1670.75
2020-05-18 16:00:00.000,3498.88
2020-05-18 15:00:00.000,6780.51
2020-05-18 14:00:00.000,9645.71
2020-05-18 13:00:00.000,21529.29
2020-05-18 11:00:00.000,6187.06
2020-05-18 10:00:00.000,21506.12
2020-05-18 07:00:00.000,10364.01
2020-05-18 06:00:00.000,21737.22
2020-05-18 05:00:00.000,1088.59
2020-05-18 04:00:00.000,44976.61
2020-05-18 03:00:00.000,109011.87
2020-05-18 02:00:00.000,92171.94
2020-05-18 01:00:00.000,144333.3
2020-05-18 00:00:00.000,13314.5
2020-05-17 23:00:00.000,46752.73
2020-05-17 22:00:00.000,8992.75
2020-05-17 21:00:00.000,26980.06
2020-05-17 20:00:00.000,34803.34
2020-05-17 19:00:00.000,367.23
2020-05-17 18:00:00.000,3884.22
2020-05-17 17:00:00.000,14043.38
2020-05-17 16:00:00.000,4229.9
2020-05-17 15:00:00.000,37557.08
2020-05-17 14:00:00.000,16487.12
2020-05-17 13:00:00.000,45947.43
2020-05-17 12:00:00.000,44867.21
2020-05-17 11:00:00.000,20612.25
2020-05-17 09:00:00.000,1845.85
2020-05-17 08:00:00.000,4436.85
2020-05-17 06:00:00.000,10077.4
2020-05-17 05:00:00.000,7403.66
2020-05-17 04:00:00.000,20.11
2020-05-17 03:00:00.000,7189.02
