DT,VOLUME
2020-05-30 22:00:00.000,195981.02
2020-05-30 21:00:00.000,119105.37
2020-05-30 20:00:00.000,242911.63
2020-05-30 19:00:00.000,100208.11
2020-05-30 18:00:00.000,69796.22
2020-05-30 17:00:00.000,129758.24
2020-05-30 16:00:00.000,163753.31
2020-05-30 15:00:00.000,255073.04
2020-05-30 14:00:00.000,265887.41
2020-05-30 13:00:00.000,126607.3
2020-05-30 12:00:00.000,125673.13
2020-05-30 11:00:00.000,112801.8
2020-05-30 10:00:00.000,114711.7
2020-05-30 09:00:00.000,171994.03
2020-05-30 08:00:00.000,83170.43
2020-05-30 07:00:00.000,64618.52
2020-05-30 06:00:00.000,290805.83
2020-05-30 05:00:00.000,287396.96
2020-05-30 04:00:00.000,153522.52
2020-05-30 03:00:00.000,54589.17
2020-05-30 02:00:00.000,18782.76
2020-05-30 01:00:00.000,65260.72
2020-05-30 00:00:00.000,111410.93
2020-05-29 23:00:00.000,49817.6
2020-05-29 22:00:00.000,55516.97
2020-05-29 21:00:00.000,53021.45
2020-05-29 20:00:00.000,115095.78
2020-05-29 19:00:00.000,191375.85
2020-05-29 18:00:00.000,111327.36
2020-05-29 17:00:00.000,118366.87
2020-05-29 16:00:00.000,341526.83
2020-05-29 15:00:00.000,165078.46
2020-05-29 14:00:00.000,208283.86
2020-05-29 13:00:00.000,297890.71
2020-05-29 12:00:00.000,288599.83
2020-05-29 11:00:00.000,37946.42
2020-05-29 10:00:00.000,31839.22
2020-05-29 09:00:00.000,47501.42
2020-05-29 08:00:00.000,80925.83
2020-05-29 07:00:00.000,24399.58
2020-05-29 06:00:00.000,44585.02
2020-05-29 05:00:00.000,61193.33
2020-05-29 04:00:00.000,137201.68
2020-05-29 03:00:00.000,63142.24
2020-05-29 02:00:00.000,61369.36
2020-05-29 01:00:00.000,487730.94
2020-05-29 00:00:00.000,240037.78
2020-05-28 23:00:00.000,149588.06
2020-05-28 22:00:00.000,95879.13
2020-05-28 21:00:00.000,50253.97
2020-05-28 20:00:00.000,101231.01
2020-05-28 19:00:00.000,59792.45
2020-05-28 18:00:00.000,56578.4
2020-05-28 17:00:00.000,59122.93
2020-05-28 16:00:00.000,100802.08
2020-05-28 15:00:00.000,86911.73
2020-05-28 14:00:00.000,102321.42
2020-05-28 13:00:00.000,50906.08
2020-05-28 12:00:00.000,47164.14
2020-05-28 11:00:00.000,48608.06
2020-05-28 10:00:00.000,14007.29
2020-05-28 09:00:00.000,68473.16
2020-05-28 08:00:00.000,244073.19
2020-05-28 07:00:00.000,53747.79
2020-05-28 06:00:00.000,32336.32
2020-05-28 05:00:00.000,18183
2020-05-28 04:00:00.000,24160.76
2020-05-28 03:00:00.000,33184.48
2020-05-28 02:00:00.000,182373.43
2020-05-28 01:00:00.000,33094.42
2020-05-28 00:00:00.000,171397.63
2020-05-27 23:00:00.000,60098.94
2020-05-27 22:00:00.000,38302.91
2020-05-27 21:00:00.000,96837.98
2020-05-27 20:00:00.000,114119.01
2020-05-27 19:00:00.000,250994.83
2020-05-27 18:00:00.000,71286.88
2020-05-27 17:00:00.000,143545.51
2020-05-27 16:00:00.000,178432.37
2020-05-27 15:00:00.000,38526.24
2020-05-27 14:00:00.000,46523.04
2020-05-27 13:00:00.000,55825.8
2020-05-27 12:00:00.000,59843.95
2020-05-27 11:00:00.000,113931.78
2020-05-27 10:00:00.000,73043.41
2020-05-27 09:00:00.000,53570.29
2020-05-27 08:00:00.000,28740.45
2020-05-27 07:00:00.000,29536.56
2020-05-27 06:00:00.000,33930.76
2020-05-27 05:00:00.000,20332.78
2020-05-27 04:00:00.000,24418.16
2020-05-27 03:00:00.000,26123.24
2020-05-27 02:00:00.000,275423.94
2020-05-27 01:00:00.000,21951.89
2020-05-27 00:00:00.000,39584.39
2020-05-26 23:00:00.000,41461.05
2020-05-26 22:00:00.000,57733.25
2020-05-26 21:00:00.000,67660.03
2020-05-26 20:00:00.000,86070.12
2020-05-26 19:00:00.000,120308.27
2020-05-26 18:00:00.000,70382.43
2020-05-26 17:00:00.000,149784.93
2020-05-26 16:00:00.000,197707.28
2020-05-26 15:00:00.000,472475.88
2020-05-26 14:00:00.000,91084.33
2020-05-26 13:00:00.000,49922.49
2020-05-26 12:00:00.000,49193.15
2020-05-26 11:00:00.000,27856.35
2020-05-26 10:00:00.000,39337.2
2020-05-26 09:00:00.000,52960.59
2020-05-26 08:00:00.000,98811.61
2020-05-26 07:00:00.000,183801.6
2020-05-26 06:00:00.000,76976.44
2020-05-26 05:00:00.000,70336.38
2020-05-26 04:00:00.000,45496.27
2020-05-26 03:00:00.000,38900.73
2020-05-26 02:00:00.000,45811.86
2020-05-26 01:00:00.000,47396.05
2020-05-26 00:00:00.000,142994.88
2020-05-25 23:00:00.000,102348.78
2020-05-25 22:00:00.000,47265.54
2020-05-25 21:00:00.000,44777.96
2020-05-25 20:00:00.000,71878.48
2020-05-25 19:00:00.000,71205.32
2020-05-25 18:00:00.000,79063.23
2020-05-25 17:00:00.000,77727.51
2020-05-25 16:00:00.000,122439.63
2020-05-25 15:00:00.000,77857.56
2020-05-25 14:00:00.000,780623.41
2020-05-25 13:00:00.000,134343.59
2020-05-25 12:00:00.000,32070.63
2020-05-25 11:00:00.000,21203.59
2020-05-25 10:00:00.000,41794.17
2020-05-25 09:00:00.000,25545.95
2020-05-25 08:00:00.000,19447.91
2020-05-25 07:00:00.000,28263.12
2020-05-25 06:00:00.000,34868.67
2020-05-25 05:00:00.000,31119.71
2020-05-25 04:00:00.000,30487.59
2020-05-25 03:00:00.000,32060.44
2020-05-25 02:00:00.000,38084.4
2020-05-25 01:00:00.000,78861.18
2020-05-25 00:00:00.000,160188.32
2020-05-24 23:00:00.000,115926.22
2020-05-24 22:00:00.000,34472.64
2020-05-24 21:00:00.000,73413.68
2020-05-24 20:00:00.000,93046.88
2020-05-24 19:00:00.000,61401.45
2020-05-24 18:00:00.000,290711.3
2020-05-24 17:00:00.000,80310.37
2020-05-24 16:00:00.000,187031.03
2020-05-24 15:00:00.000,56587.21
2020-05-24 14:00:00.000,256743.43
2020-05-24 13:00:00.000,33403.23
2020-05-24 12:00:00.000,26933.17
2020-05-24 11:00:00.000,90653.31
2020-05-24 10:00:00.000,105215.76
2020-05-24 09:00:00.000,59195.5
2020-05-24 08:00:00.000,43527.59
2020-05-24 07:00:00.000,103000.29
2020-05-24 06:00:00.000,118740.19
2020-05-24 05:00:00.000,24696.53
2020-05-24 04:00:00.000,34740.47
2020-05-24 03:00:00.000,42573.04
2020-05-24 02:00:00.000,39529.33
2020-05-24 01:00:00.000,38483.46
2020-05-24 00:00:00.000,52366.1
2020-05-23 23:00:00.000,48861.29
2020-05-23 22:00:00.000,157836.29
2020-05-23 21:00:00.000,65696.64
2020-05-23 20:00:00.000,69359.62
2020-05-23 19:00:00.000,95348.75
2020-05-23 18:00:00.000,41098.3
2020-05-23 17:00:00.000,62421.56
2020-05-23 16:00:00.000,100689.4
2020-05-23 15:00:00.000,92711.14
2020-05-23 14:00:00.000,45496.08
2020-05-23 13:00:00.000,67013.22
2020-05-23 12:00:00.000,69705.47
2020-05-23 11:00:00.000,35294.58
2020-05-23 10:00:00.000,46645.09
2020-05-23 09:00:00.000,69105.42
2020-05-23 08:00:00.000,24147.73
2020-05-23 07:00:00.000,39947.07
2020-05-23 06:00:00.000,34673.29
2020-05-23 05:00:00.000,42063.19
2020-05-23 04:00:00.000,50402.95
2020-05-23 03:00:00.000,39965.89
2020-05-23 02:00:00.000,76367.11
2020-05-23 01:00:00.000,115008.22
2020-05-23 00:00:00.000,103408.16
2020-05-22 23:00:00.000,54107.81
2020-05-22 22:00:00.000,296079.1
2020-05-22 21:00:00.000,85424.98
2020-05-22 20:00:00.000,51824.87
2020-05-22 19:00:00.000,112615.39
2020-05-22 18:00:00.000,213646.84
2020-05-22 17:00:00.000,154764.43
2020-05-22 16:00:00.000,120368.67
2020-05-22 15:00:00.000,102021.48
2020-05-22 14:00:00.000,34096.68
2020-05-22 13:00:00.000,83298.54
2020-05-22 12:00:00.000,42678.03
2020-05-22 11:00:00.000,47954.69
2020-05-22 10:00:00.000,204911.45
2020-05-22 09:00:00.000,72286.91
2020-05-22 08:00:00.000,29351.1
2020-05-22 07:00:00.000,98222.86
2020-05-22 06:00:00.000,86294.66
2020-05-22 05:00:00.000,148348.94
2020-05-22 04:00:00.000,41476.41
2020-05-22 03:00:00.000,43169.85
2020-05-22 02:00:00.000,67676.77
2020-05-22 01:00:00.000,69384.26
2020-05-22 00:00:00.000,63477.67
2020-05-21 23:00:00.000,29162.2
2020-05-21 22:00:00.000,65269.6
2020-05-21 21:00:00.000,111613.04
2020-05-21 20:00:00.000,54706.4
2020-05-21 19:00:00.000,100987.94
2020-05-21 18:00:00.000,297844.39
2020-05-21 17:00:00.000,75740.68
2020-05-21 16:00:00.000,279620.96
2020-05-21 15:00:00.000,202526.57
2020-05-21 14:00:00.000,90383.59
2020-05-21 13:00:00.000,49476.9
2020-05-21 12:00:00.000,212271.99
2020-05-21 11:00:00.000,58170.39
2020-05-21 10:00:00.000,60004.84
2020-05-21 09:00:00.000,44344.76
2020-05-21 08:00:00.000,52424.7
2020-05-21 07:00:00.000,92435.81
2020-05-21 06:00:00.000,123616.6
2020-05-21 05:00:00.000,101409.7
2020-05-21 04:00:00.000,78803.8
2020-05-21 03:00:00.000,50177.74
2020-05-21 02:00:00.000,32527.62
2020-05-21 01:00:00.000,57133.38
2020-05-21 00:00:00.000,21644.59
2020-05-20 23:00:00.000,47316.27
2020-05-20 22:00:00.000,99504.28
2020-05-20 21:00:00.000,71098.11
2020-05-20 20:00:00.000,157317.23
2020-05-20 19:00:00.000,87200.76
2020-05-20 18:00:00.000,57612.24
2020-05-20 17:00:00.000,126087.65
2020-05-20 16:00:00.000,376662.42
2020-05-20 15:00:00.000,183630.91
2020-05-20 14:00:00.000,47314.65
2020-05-20 13:00:00.000,38677.39
2020-05-20 12:00:00.000,47570.25
2020-05-20 11:00:00.000,48626.98
2020-05-20 10:00:00.000,33926.84
2020-05-20 09:00:00.000,41122.65
2020-05-20 08:00:00.000,45391.58
2020-05-20 07:00:00.000,128791.04
2020-05-20 06:00:00.000,136014.85
2020-05-20 05:00:00.000,36701.7
2020-05-20 04:00:00.000,48743.06
2020-05-20 03:00:00.000,46038.07
2020-05-20 02:00:00.000,73033.83
2020-05-20 01:00:00.000,97485.64
2020-05-20 00:00:00.000,75230.9
2020-05-19 23:00:00.000,43477.36
2020-05-19 22:00:00.000,66861.38
2020-05-19 21:00:00.000,67367.76
2020-05-19 20:00:00.000,77102.12
2020-05-19 19:00:00.000,114747.95
2020-05-19 18:00:00.000,82612.96
2020-05-19 17:00:00.000,233031.43
2020-05-19 16:00:00.000,163341.31
2020-05-19 15:00:00.000,57851.5
2020-05-19 14:00:00.000,31235.54
2020-05-19 13:00:00.000,86608.12
2020-05-19 12:00:00.000,83844.46
2020-05-19 11:00:00.000,52498.25
2020-05-19 10:00:00.000,33774.92
2020-05-19 09:00:00.000,26817.94
2020-05-19 08:00:00.000,33488.41
2020-05-19 07:00:00.000,45289.89
2020-05-19 06:00:00.000,35131.87
2020-05-19 05:00:00.000,54129.37
2020-05-19 04:00:00.000,29132.57
2020-05-19 03:00:00.000,42540.46
2020-05-19 02:00:00.000,15412.83
2020-05-19 01:00:00.000,54683.45
2020-05-19 00:00:00.000,113566.04
2020-05-18 23:00:00.000,34373.47
2020-05-18 22:00:00.000,77900.9
2020-05-18 21:00:00.000,22091.44
2020-05-18 20:00:00.000,36567.38
2020-05-18 19:00:00.000,106117.18
2020-05-18 18:00:00.000,16344.48
2020-05-18 17:00:00.000,6509.54
2020-05-18 16:00:00.000,15645.05
2020-05-18 15:00:00.000,16474.31
2020-05-18 14:00:00.000,12852.7
2020-05-18 13:00:00.000,21540.53
2020-05-18 11:00:00.000,67385.79
2020-05-18 10:00:00.000,21920.93
2020-05-18 09:00:00.000,10003.01
2020-05-18 07:00:00.000,11581.34
2020-05-18 06:00:00.000,36728.48
2020-05-18 05:00:00.000,237631.26
2020-05-18 04:00:00.000,103082.24
2020-05-18 03:00:00.000,143624.52
2020-05-18 02:00:00.000,92169.57
2020-05-18 01:00:00.000,169255.94
2020-05-18 00:00:00.000,13299.73
2020-05-17 23:00:00.000,64416.27
2020-05-17 22:00:00.000,8992.98
2020-05-17 21:00:00.000,26945.71
2020-05-17 20:00:00.000,35724.36
2020-05-17 19:00:00.000,2765.34
2020-05-17 18:00:00.000,3886.2
2020-05-17 17:00:00.000,17551.89
2020-05-17 16:00:00.000,8091.6
2020-05-17 15:00:00.000,163216.86
2020-05-17 14:00:00.000,18342.35
2020-05-17 13:00:00.000,235151.49
2020-05-17 12:00:00.000,50528.89
2020-05-17 11:00:00.000,23662.4
2020-05-17 10:00:00.000,109867.35
2020-05-17 09:00:00.000,1845.02
2020-05-17 08:00:00.000,5200.84
2020-05-17 07:00:00.000,8015.33
2020-05-17 06:00:00.000,10676.77
2020-05-17 05:00:00.000,13330.33
2020-05-17 04:00:00.000,20.07
2020-05-17 03:00:00.000,8834.36
2020-05-17 02:00:00.000,10596.73
2020-05-17 01:00:00.000,9256.71
2020-05-17 00:00:00.000,662.59
2020-05-16 23:00:00.000,14.01
2020-05-16 22:00:00.000,11.71
2020-05-16 21:00:00.000,136.94
2020-05-16 20:00:00.000,5754.04
2020-05-16 19:00:00.000,6855.94
2020-05-16 18:00:00.000,29369.14
2020-05-16 17:00:00.000,1682.52
2020-05-16 16:00:00.000,79066.39
2020-05-16 15:00:00.000,6109.78
2020-05-16 14:00:00.000,8141.9
2020-05-16 13:00:00.000,57662.91
2020-05-16 12:00:00.000,7576.61
2020-05-16 11:00:00.000,7596.36
2020-05-16 10:00:00.000,5744
2020-05-16 09:00:00.000,4287.05
2020-05-16 08:00:00.000,1021.9
2020-05-16 07:00:00.000,2511.29
2020-05-16 06:00:00.000,9703.52
2020-05-16 05:00:00.000,93504.53
2020-05-16 04:00:00.000,10408.88
2020-05-16 03:00:00.000,1419.81
2020-05-16 02:00:00.000,76713.13
2020-05-16 01:00:00.000,460.56
2020-05-16 00:00:00.000,9990.13
2020-05-15 23:00:00.000,245.61
2020-05-15 22:00:00.000,10541.42
2020-05-15 21:00:00.000,24107.68
2020-05-15 20:00:00.000,95215.69
2020-05-15 19:00:00.000,58385.04
2020-05-15 18:00:00.000,13672.76
2020-05-15 17:00:00.000,72920.68
2020-05-15 16:00:00.000,135225.73
2020-05-15 15:00:00.000,49520.94
2020-05-15 14:00:00.000,11380.76
2020-05-15 13:00:00.000,7815.7
2020-05-15 12:00:00.000,6369
2020-05-15 11:00:00.000,11609.63
2020-05-15 10:00:00.000,21002.84
2020-05-15 09:00:00.000,57762.92
2020-05-15 08:00:00.000,46295.72
2020-05-15 07:00:00.000,13445.82
2020-05-15 06:00:00.000,46600.58
2020-05-15 05:00:00.000,70092.87
2020-05-15 04:00:00.000,103915.73
2020-05-15 03:00:00.000,1051.34
2020-05-15 02:00:00.000,4895.11
2020-05-15 01:00:00.000,106538.58
2020-05-15 00:00:00.000,54729.98
2020-05-14 23:00:00.000,6314.83
2020-05-14 22:00:00.000,10349.95
2020-05-14 21:00:00.000,81115.72
2020-05-14 20:00:00.000,81461.5
2020-05-14 19:00:00.000,166766.51
2020-05-14 18:00:00.000,29286.66
2020-05-14 17:00:00.000,13475.33
2020-05-14 16:00:00.000,7407.31
2020-05-14 15:00:00.000,3579.72
2020-05-14 14:00:00.000,4352.09
2020-05-14 13:00:00.000,14428.98
2020-05-14 12:00:00.000,42478.08
2020-05-14 11:00:00.000,119426.81
2020-05-14 10:00:00.000,228908.82
2020-05-14 09:00:00.000,39769.28
2020-05-14 08:00:00.000,135847.41
2020-05-14 07:00:00.000,9899.01
2020-05-14 06:00:00.000,29408.1
2020-05-14 05:00:00.000,3892.38
2020-05-14 04:00:00.000,110.48
2020-05-14 03:00:00.000,17649.97
2020-05-14 02:00:00.000,3955.17
2020-05-14 01:00:00.000,4070.9
2020-05-14 00:00:00.000,19964.37
2020-05-13 23:00:00.000,31481.67
2020-05-13 22:00:00.000,72721.56
2020-05-13 21:00:00.000,52161.55
2020-05-13 20:00:00.000,362893.84
2020-05-13 19:00:00.000,239387.85
2020-05-13 18:00:00.000,220879.47
2020-05-13 17:00:00.000,18878.21
2020-05-13 16:00:00.000,168757.15
2020-05-13 15:00:00.000,13038.21
2020-05-13 14:00:00.000,12024.13
2020-05-13 13:00:00.000,58094.12
2020-05-13 12:00:00.000,11411.54
2020-05-13 11:00:00.000,397743.97
2020-05-13 10:00:00.000,182463.67
2020-05-13 09:00:00.000,33502.9
2020-05-13 08:00:00.000,10163.49
2020-05-13 07:00:00.000,70691.79
2020-05-13 06:00:00.000,949.81
2020-05-13 05:00:00.000,1368.85
2020-05-13 03:00:00.000,1417.44
2020-05-13 02:00:00.000,654.72
2020-05-13 01:00:00.000,44187.12
2020-05-13 00:00:00.000,7967.02
2020-05-12 23:00:00.000,0.72
2020-05-12 22:00:00.000,15217.01
2020-05-12 21:00:00.000,5936.18
2020-05-12 20:00:00.000,2339.22
2020-05-12 19:00:00.000,82210.87
2020-05-12 18:00:00.000,14539.06
2020-05-12 17:00:00.000,33831.96
2020-05-12 16:00:00.000,34513
2020-05-12 15:00:00.000,18645.82
2020-05-12 14:00:00.000,22019.01
2020-05-12 13:00:00.000,9592.64
2020-05-12 12:00:00.000,6088.21
2020-05-12 11:00:00.000,5823.16
2020-05-12 10:00:00.000,14808.21
2020-05-12 09:00:00.000,23717.95
2020-05-12 08:00:00.000,9374.26
2020-05-12 07:00:00.000,7161.39
2020-05-12 06:00:00.000,2390.96
2020-05-12 05:00:00.000,85847.48
2020-05-12 04:00:00.000,198.61
2020-05-12 03:00:00.000,1264.43
2020-05-12 02:00:00.000,14984.02
2020-05-12 01:00:00.000,89304.48
2020-05-12 00:00:00.000,1622.68
2020-05-11 23:00:00.000,5269.16
2020-05-11 22:00:00.000,5986.23
2020-05-11 21:00:00.000,47039.77
2020-05-11 20:00:00.000,42966.52
2020-05-11 19:00:00.000,107561.88
2020-05-11 18:00:00.000,88252.03
2020-05-11 17:00:00.000,18242.6
2020-05-11 16:00:00.000,37065.66
2020-05-11 15:00:00.000,65375.51
2020-05-11 14:00:00.000,19587.75
2020-05-11 13:00:00.000,118429.3
2020-05-11 12:00:00.000,78493.95
2020-05-11 11:00:00.000,11790.15
2020-05-11 10:00:00.000,53724.97
2020-05-11 09:00:00.000,9993.85
2020-05-11 08:00:00.000,114423.93
2020-05-11 07:00:00.000,34461.37
2020-05-11 06:00:00.000,57314.68
2020-05-11 05:00:00.000,6166.2
2020-05-11 04:00:00.000,15945.38
2020-05-11 03:00:00.000,30402.32
2020-05-11 02:00:00.000,3986.84
2020-05-11 01:00:00.000,117498.34
2020-05-11 00:00:00.000,3022.21
2020-05-10 23:00:00.000,41337.75
2020-05-10 22:00:00.000,12891.08
2020-05-10 21:00:00.000,1019.27
2020-05-10 20:00:00.000,4002.98
2020-05-10 19:00:00.000,15060.5
2020-05-10 18:00:00.000,46.92
2020-05-10 17:00:00.000,142905.97
2020-05-10 16:00:00.000,52614.94
2020-05-10 15:00:00.000,48029.2
2020-05-10 14:00:00.000,190935.69
2020-05-10 12:00:00.000,7312.11
2020-05-10 11:00:00.000,50742.03
2020-05-10 10:00:00.000,88757.23
2020-05-10 09:00:00.000,187447.46
2020-05-10 08:00:00.000,134727.9
2020-05-10 07:00:00.000,38052.68
2020-05-10 06:00:00.000,189698.52
2020-05-10 05:00:00.000,153658.16
2020-05-10 04:00:00.000,86325.96
2020-05-10 03:00:00.000,285910.74
2020-05-10 02:00:00.000,310788.41
2020-05-10 01:00:00.000,150723.21
2020-05-10 00:00:00.000,56390.05
2020-05-09 23:00:00.000,46612.47
2020-05-09 22:00:00.000,27700.98
2020-05-09 21:00:00.000,51403.89
2020-05-09 20:00:00.000,27813.91
2020-05-09 19:00:00.000,39310.52
2020-05-09 18:00:00.000,43113.63
2020-05-09 17:00:00.000,166976.96
2020-05-09 16:00:00.000,103572.83
2020-05-09 15:00:00.000,7087.03
2020-05-09 14:00:00.000,1019.09
2020-05-09 13:00:00.000,813.83
2020-05-09 12:00:00.000,909.61
2020-05-09 11:00:00.000,15119.55
2020-05-09 10:00:00.000,778.78
2020-05-09 09:00:00.000,1039.19
2020-05-09 08:00:00.000,202.43
2020-05-09 07:00:00.000,677.39
2020-05-09 06:00:00.000,14940.77
2020-05-09 04:00:00.000,103.98
2020-05-09 03:00:00.000,75945.76
2020-05-09 02:00:00.000,24817.22
2020-05-09 01:00:00.000,531.84
2020-05-09 00:00:00.000,5534.17
2020-05-08 23:00:00.000,5764.34
2020-05-08 21:00:00.000,17410.17
2020-05-08 20:00:00.000,31965.99
2020-05-08 19:00:00.000,121803.76
2020-05-08 18:00:00.000,47538.43
2020-05-08 17:00:00.000,15484.41
2020-05-08 16:00:00.000,12057.51
2020-05-08 15:00:00.000,14301.75
2020-05-08 14:00:00.000,157636.96
2020-05-08 13:00:00.000,75081.21
2020-05-08 12:00:00.000,7433.16
2020-05-08 11:00:00.000,2066.02
2020-05-08 10:00:00.000,907.46
2020-05-08 09:00:00.000,38649.75
2020-05-08 08:00:00.000,291100.57
2020-05-08 07:00:00.000,43677.95
2020-05-08 06:00:00.000,90331.29
2020-05-08 05:00:00.000,37447.85
2020-05-08 04:00:00.000,1846.04
2020-05-08 03:00:00.000,10222.49
2020-05-08 02:00:00.000,30913.77
2020-05-08 01:00:00.000,28123.34
2020-05-08 00:00:00.000,275636.84
2020-05-07 23:00:00.000,19411.86
2020-05-07 22:00:00.000,26351.4
2020-05-07 21:00:00.000,12764.62
2020-05-07 20:00:00.000,71456.64
2020-05-07 19:00:00.000,12569.02
2020-05-07 18:00:00.000,223864.21
2020-05-07 17:00:00.000,547284.03
2020-05-07 16:00:00.000,8578.83
2020-05-07 15:00:00.000,79025.19
2020-05-07 14:00:00.000,28191.56
2020-05-07 13:00:00.000,6887.1
2020-05-07 12:00:00.000,14851.89
2020-05-07 11:00:00.000,31224.96
2020-05-07 09:00:00.000,881.48
2020-05-07 08:00:00.000,9627.72
2020-05-07 07:00:00.000,9158.48
2020-05-07 06:00:00.000,12644.73
2020-05-07 05:00:00.000,1401.84
2020-05-07 04:00:00.000,1150.31
2020-05-07 03:00:00.000,97480.17
2020-05-07 02:00:00.000,8681.46
2020-05-07 01:00:00.000,3969.43
2020-05-07 00:00:00.000,15972.4
2020-05-06 23:00:00.000,40972.85
2020-05-06 22:00:00.000,31220.51
2020-05-06 21:00:00.000,42315.05
2020-05-06 20:00:00.000,42495.48
2020-05-06 19:00:00.000,87536.12
2020-05-06 18:00:00.000,128347.5
2020-05-06 17:00:00.000,36252.6
2020-05-06 16:00:00.000,233188.96
2020-05-06 15:00:00.000,105041.67
2020-05-06 14:00:00.000,7942.32
2020-05-06 13:00:00.000,141399.09
2020-05-06 12:00:00.000,2001.31
2020-05-06 11:00:00.000,147.19
2020-05-06 10:00:00.000,16227.77
2020-05-06 09:00:00.000,77824.91
2020-05-06 08:00:00.000,1769.55
2020-05-06 07:00:00.000,13903.67
2020-05-06 06:00:00.000,58589.96
2020-05-06 05:00:00.000,129475.54
2020-05-06 04:00:00.000,78571.31
2020-05-06 03:00:00.000,428076.06
2020-05-06 02:00:00.000,31612.26
2020-05-06 01:00:00.000,15364.35
2020-05-06 00:00:00.000,21877.33
2020-05-05 23:00:00.000,1103060.04
2020-05-05 22:00:00.000,14974.46
2020-05-05 21:00:00.000,31840.7
2020-05-05 20:00:00.000,7907.85
2020-05-05 19:00:00.000,191946.02
2020-05-05 18:00:00.000,412377.42
2020-05-05 17:00:00.000,38523.22
2020-05-05 16:00:00.000,15556.6
2020-05-05 15:00:00.000,15068.97
2020-05-05 14:00:00.000,1012
2020-05-05 13:00:00.000,20033.3
2020-05-05 12:00:00.000,12566.73
2020-05-05 11:00:00.000,5462.35
2020-05-05 10:00:00.000,156796.82
2020-05-05 09:00:00.000,10246.82
2020-05-05 08:00:00.000,28135.86
2020-05-05 07:00:00.000,21972.7
2020-05-05 06:00:00.000,2294.03
2020-05-05 05:00:00.000,122.82
2020-05-05 03:00:00.000,5463.7
2020-05-05 02:00:00.000,193.24
2020-05-05 01:00:00.000,14303.78
2020-05-05 00:00:00.000,488.15
2020-05-04 23:00:00.000,73465.09
2020-05-04 22:00:00.000,25647.91
2020-05-04 21:00:00.000,249.24
2020-05-04 20:00:00.000,4349.97
2020-05-04 19:00:00.000,49202.08
2020-05-04 18:00:00.000,9242.27
2020-05-04 17:00:00.000,107691.14
2020-05-04 16:00:00.000,31329.41
2020-05-04 15:00:00.000,74576.99
2020-05-04 14:00:00.000,59270.32
2020-05-04 13:00:00.000,254913.9
2020-05-04 12:00:00.000,12992.59
2020-05-04 11:00:00.000,13357.54
2020-05-04 10:00:00.000,232922.39
2020-05-04 09:00:00.000,202345.37
2020-05-04 08:00:00.000,183494.49
2020-05-04 07:00:00.000,176384.62
2020-05-04 06:00:00.000,30622.02
2020-05-04 05:00:00.000,93673.05
2020-05-04 04:00:00.000,206083.27
2020-05-04 03:00:00.000,5081.55
2020-05-04 02:00:00.000,36097.97
2020-05-04 01:00:00.000,10354.78
2020-05-04 00:00:00.000,4763.75
2020-05-03 23:00:00.000,11493.95
2020-05-03 22:00:00.000,8306.74
2020-05-03 21:00:00.000,3194.69
2020-05-03 20:00:00.000,543.6
2020-05-03 19:00:00.000,60351.79
2020-05-03 18:00:00.000,14419.54
2020-05-03 17:00:00.000,61207.58
2020-05-03 16:00:00.000,82985.24
2020-05-03 15:00:00.000,88766.34
2020-05-03 14:00:00.000,346.23
2020-05-03 13:00:00.000,12819.71
2020-05-03 12:00:00.000,101392.23
2020-05-03 11:00:00.000,146702.62
2020-05-03 10:00:00.000,8301.99
