DT,VOLUME
2021-02-10 16:00:00.000,90576.91
2021-02-10 15:00:00.000,185512.53
2021-02-10 14:00:00.000,170397.21
2021-02-10 13:00:00.000,166789.13
2021-02-10 12:00:00.000,205060.91
2021-02-10 11:00:00.000,254825.08
2021-02-10 10:00:00.000,362461.79
2021-02-10 09:00:00.000,44028.25
2021-02-10 08:00:00.000,90951.66
2021-02-10 07:00:00.000,118997.18
2021-02-10 06:00:00.000,33340.79
2021-02-10 05:00:00.000,433375.43
2021-02-10 04:00:00.000,121818.02
2021-02-10 03:00:00.000,50979.2
2021-02-10 02:00:00.000,196193.84
2021-02-10 01:00:00.000,203625.32
2021-02-10 00:00:00.000,38310.1
2021-02-09 23:00:00.000,91296.07
2021-02-09 22:00:00.000,44664.03
2021-02-09 21:00:00.000,36845.67
2021-02-09 20:00:00.000,180102.03
2021-02-09 19:00:00.000,196707.13
2021-02-09 18:00:00.000,13625.58
2021-02-09 17:00:00.000,75341.51
2021-02-09 16:00:00.000,146914.67
2021-02-09 15:00:00.000,141001.28
2021-02-09 14:00:00.000,170732.11
2021-02-09 13:00:00.000,134794.49
2021-02-09 12:00:00.000,147649.26
2021-02-09 11:00:00.000,163410.49
2021-02-09 10:00:00.000,149546.71
2021-02-09 09:00:00.000,84506.35
2021-02-09 08:00:00.000,195968.76
2021-02-09 07:00:00.000,29601.68
2021-02-09 06:00:00.000,80570.29
2021-02-09 05:00:00.000,121157.24
2021-02-09 04:00:00.000,201589.11
2021-02-09 03:00:00.000,492537.74
2021-02-09 02:00:00.000,229491.63
2021-02-09 01:00:00.000,192393.86
2021-02-09 00:00:00.000,62972.58
2021-02-08 23:00:00.000,462489.33
2021-02-08 22:00:00.000,161551.16
2021-02-08 21:00:00.000,41039.79
2021-02-08 20:00:00.000,12650.13
2021-02-08 19:00:00.000,25399.94
2021-02-08 18:00:00.000,10283.08
2021-02-08 17:00:00.000,156954.86
2021-02-08 16:00:00.000,78388.01
2021-02-08 15:00:00.000,210615.9
2021-02-08 14:00:00.000,486882.48
2021-02-08 13:00:00.000,261517.31
2021-02-08 12:00:00.000,217652.05
2021-02-08 11:00:00.000,63283.33
2021-02-08 10:00:00.000,83743.6
2021-02-08 09:00:00.000,59913.28
2021-02-08 08:00:00.000,46114.47
2021-02-08 07:00:00.000,53314.35
2021-02-08 06:00:00.000,70537.82
2021-02-08 05:00:00.000,49010.96
2021-02-08 04:00:00.000,149548.79
2021-02-08 03:00:00.000,161640.48
2021-02-08 02:00:00.000,192873.98
2021-02-08 01:00:00.000,226743.86
2021-02-08 00:00:00.000,16957.59
2021-02-07 23:00:00.000,46174.64
2021-02-07 22:00:00.000,64890.29
2021-02-07 21:00:00.000,67483.58
2021-02-07 20:00:00.000,448457.55
2021-02-07 19:00:00.000,24399.38
2021-02-07 18:00:00.000,201671.96
2021-02-07 17:00:00.000,272307.15
2021-02-07 16:00:00.000,109672.51
2021-02-07 15:00:00.000,151477.99
2021-02-07 14:00:00.000,424384.68
2021-02-07 13:00:00.000,207235.87
2021-02-07 12:00:00.000,150177.75
2021-02-07 11:00:00.000,110789
2021-02-07 10:00:00.000,45325.52
2021-02-07 09:00:00.000,83219.54
2021-02-07 08:00:00.000,20320.11
2021-02-07 07:00:00.000,69388.92
2021-02-07 06:00:00.000,33728.56
2021-02-07 05:00:00.000,347992.63
2021-02-07 04:00:00.000,867436.77
2021-02-07 03:00:00.000,199112.37
2021-02-07 02:00:00.000,545519.21
2021-02-07 01:00:00.000,440488.7
2021-02-07 00:00:00.000,441474.11
2021-02-06 23:00:00.000,141792.08
2021-02-06 22:00:00.000,95144.29
2021-02-06 21:00:00.000,152969.15
2021-02-06 20:00:00.000,44265.99
2021-02-06 19:00:00.000,11749.86
2021-02-06 18:00:00.000,47656.29
2021-02-06 17:00:00.000,144085.72
2021-02-06 16:00:00.000,96490.17
2021-02-06 15:00:00.000,193650.52
2021-02-06 14:00:00.000,54234.6
2021-02-06 13:00:00.000,244472.29
2021-02-06 12:00:00.000,64203.12
2021-02-06 11:00:00.000,131758.68
2021-02-06 10:00:00.000,173248.52
2021-02-06 09:00:00.000,42135.58
2021-02-06 08:00:00.000,56546.9
2021-02-06 07:00:00.000,90430.04
2021-02-06 06:00:00.000,245031.99
2021-02-06 05:00:00.000,67641.74
2021-02-06 04:00:00.000,457950.05
2021-02-06 03:00:00.000,309352.3
2021-02-06 02:00:00.000,592532.45
2021-02-06 01:00:00.000,405515.71
2021-02-06 00:00:00.000,111788.11
2021-02-05 23:00:00.000,98906.65
2021-02-05 22:00:00.000,87849.05
2021-02-05 21:00:00.000,76807.94
2021-02-05 20:00:00.000,102483.48
2021-02-05 19:00:00.000,98573.67
2021-02-05 18:00:00.000,38676.57
2021-02-05 17:00:00.000,111012.04
2021-02-05 16:00:00.000,190607.16
2021-02-05 15:00:00.000,277539.25
2021-02-05 14:00:00.000,286367.28
2021-02-05 13:00:00.000,1785410.77
2021-02-05 12:00:00.000,110524.84
2021-02-05 11:00:00.000,80082.42
2021-02-05 10:00:00.000,265761.69
2021-02-05 09:00:00.000,236264.06
2021-02-05 08:00:00.000,590354.04
2021-02-05 07:00:00.000,309122.62
2021-02-05 06:00:00.000,385358.89
2021-02-05 05:00:00.000,413894.79
2021-02-05 04:00:00.000,476325.85
2021-02-05 03:00:00.000,597252.95
2021-02-05 02:00:00.000,1237715.05
2021-02-05 01:00:00.000,942639.91
2021-02-05 00:00:00.000,67119.21
2021-02-04 23:00:00.000,187870.85
2021-02-04 22:00:00.000,702414.16
2021-02-04 21:00:00.000,2217140.68
2021-02-04 20:00:00.000,716008.83
2021-02-04 19:00:00.000,121391.6
2021-02-04 18:00:00.000,263098.46
2021-02-04 17:00:00.000,369934.73
2021-02-04 16:00:00.000,86514.42
2021-02-04 15:00:00.000,141065.39
2021-02-04 14:00:00.000,466925.31
2021-02-04 13:00:00.000,147734.22
2021-02-04 12:00:00.000,38462.69
2021-02-04 11:00:00.000,57808.46
2021-02-04 10:00:00.000,45968.55
2021-02-04 09:00:00.000,280759.25
2021-02-04 08:00:00.000,452515.15
2021-02-04 07:00:00.000,300713.71
2021-02-04 06:00:00.000,440724.36
2021-02-04 05:00:00.000,202224.35
2021-02-04 04:00:00.000,470381.03
2021-02-04 03:00:00.000,186734.97
2021-02-04 02:00:00.000,181306.89
2021-02-04 01:00:00.000,211498.26
2021-02-04 00:00:00.000,108860.66
2021-02-03 23:00:00.000,215089.69
2021-02-03 22:00:00.000,180934.26
2021-02-03 21:00:00.000,117757.62
2021-02-03 20:00:00.000,81791.2
2021-02-03 19:00:00.000,177170.76
2021-02-03 18:00:00.000,60891
2021-02-03 17:00:00.000,379849.7
2021-02-03 16:00:00.000,480353.97
2021-02-03 15:00:00.000,401349.62
2021-02-03 14:00:00.000,116261.95
2021-02-03 13:00:00.000,195089
2021-02-03 12:00:00.000,56340.63
2021-02-03 11:00:00.000,39087.81
2021-02-03 10:00:00.000,57745.67
2021-02-03 09:00:00.000,124020.03
2021-02-03 08:00:00.000,477824.24
2021-02-03 07:00:00.000,26720.76
2021-02-03 06:00:00.000,96874.51
2021-02-03 05:00:00.000,278748.01
2021-02-03 04:00:00.000,44967.59
2021-02-03 03:00:00.000,54442.65
2021-02-03 02:00:00.000,198718.38
2021-02-03 01:00:00.000,106384.74
2021-02-03 00:00:00.000,14201.96
2021-02-02 23:00:00.000,478664.72
2021-02-02 22:00:00.000,426490.64
2021-02-02 21:00:00.000,362856.78
2021-02-02 20:00:00.000,95640.56
2021-02-02 19:00:00.000,177071.64
2021-02-02 18:00:00.000,107692.82
2021-02-02 17:00:00.000,100865.8
2021-02-02 16:00:00.000,116304.01
2021-02-02 15:00:00.000,72552.77
2021-02-02 14:00:00.000,453943.92
2021-02-02 13:00:00.000,739663.08
2021-02-02 12:00:00.000,37716.33
2021-02-02 11:00:00.000,308999.82
2021-02-02 10:00:00.000,20696.91
2021-02-02 09:00:00.000,224323.72
2021-02-02 08:00:00.000,533105.83
2021-02-02 07:00:00.000,324220.96
2021-02-02 06:00:00.000,236158.61
2021-02-02 05:00:00.000,249902.7
2021-02-02 04:00:00.000,705221.46
2021-02-02 03:00:00.000,251908.74
2021-02-02 02:00:00.000,597457.51
2021-02-02 01:00:00.000,406946.92
2021-02-02 00:00:00.000,1037889.25
2021-02-01 23:00:00.000,884545.09
2021-02-01 22:00:00.000,805146.45
2021-02-01 21:00:00.000,74470.2
2021-02-01 20:00:00.000,120278.32
2021-02-01 19:00:00.000,140056.96
2021-02-01 18:00:00.000,2135151.06
2021-02-01 17:00:00.000,446463.37
2021-02-01 16:00:00.000,2016.06
2021-02-01 15:00:00.000,78168.75
2021-02-01 14:00:00.000,548169.2
2021-02-01 13:00:00.000,59257.35
2021-02-01 12:00:00.000,46381.65
2021-02-01 11:00:00.000,36443.84
2021-02-01 10:00:00.000,124355.44
2021-02-01 09:00:00.000,20196.19
2021-02-01 08:00:00.000,5803.7
2021-02-01 07:00:00.000,208231
2021-02-01 06:00:00.000,92363.16
2021-02-01 05:00:00.000,702979.72
2021-02-01 04:00:00.000,156769.84
2021-02-01 03:00:00.000,33148.07
2021-02-01 02:00:00.000,210086.37
2021-02-01 01:00:00.000,905633.64
2021-02-01 00:00:00.000,667667.07
2021-01-31 23:00:00.000,11553.05
2021-01-31 22:00:00.000,47742.2
2021-01-31 21:00:00.000,150246.28
2021-01-31 20:00:00.000,90170.66
2021-01-31 19:00:00.000,26332.93
2021-01-31 18:00:00.000,284162.93
2021-01-31 17:00:00.000,65624.39
2021-01-31 16:00:00.000,13104.37
2021-01-31 15:00:00.000,257068.12
2021-01-31 14:00:00.000,117809.75
2021-01-31 13:00:00.000,160474.88
2021-01-31 12:00:00.000,118784.09
2021-01-31 11:00:00.000,185512.7
2021-01-31 10:00:00.000,438653.37
2021-01-31 09:00:00.000,447185.14
2021-01-31 08:00:00.000,354726.15
2021-01-31 07:00:00.000,249728.33
2021-01-31 06:00:00.000,314209.94
2021-01-31 05:00:00.000,875621.2
2021-01-31 04:00:00.000,391551.76
2021-01-31 03:00:00.000,74826.51
2021-01-31 02:00:00.000,3499.82
2021-01-31 01:00:00.000,13785.17
2021-01-31 00:00:00.000,30209.53
2021-01-30 23:00:00.000,5633.79
2021-01-30 22:00:00.000,20484.97
2021-01-30 21:00:00.000,21505.47
2021-01-30 20:00:00.000,12387.77
2021-01-30 19:00:00.000,63445.35
2021-01-30 18:00:00.000,5325.95
2021-01-30 17:00:00.000,180327.89
2021-01-30 16:00:00.000,14801.05
2021-01-30 15:00:00.000,14359.64
2021-01-30 14:00:00.000,88369.63
2021-01-30 13:00:00.000,281497.54
2021-01-30 12:00:00.000,28739.51
2021-01-30 11:00:00.000,6301.44
2021-01-30 10:00:00.000,38947.68
2021-01-30 09:00:00.000,68884.68
2021-01-30 08:00:00.000,13566.29
2021-01-30 07:00:00.000,44345.9
2021-01-30 06:00:00.000,101496
2021-01-30 05:00:00.000,83162.44
2021-01-30 04:00:00.000,194268.21
2021-01-30 03:00:00.000,104241.39
2021-01-30 02:00:00.000,326203.22
2021-01-30 01:00:00.000,300114.61
2021-01-30 00:00:00.000,125133.52
2021-01-29 23:00:00.000,14834.2
2021-01-29 22:00:00.000,207872.22
2021-01-29 21:00:00.000,53976.08
2021-01-29 20:00:00.000,64460.47
2021-01-29 19:00:00.000,36488.44
2021-01-29 18:00:00.000,62655.41
2021-01-29 17:00:00.000,239828.58
2021-01-29 16:00:00.000,464392.6
2021-01-29 15:00:00.000,253117.92
2021-01-29 14:00:00.000,28447.4
2021-01-29 13:00:00.000,12114
2021-01-29 12:00:00.000,53541.93
2021-01-29 11:00:00.000,60923.89
2021-01-29 10:00:00.000,7399.3
2021-01-29 09:00:00.000,105868
2021-01-29 08:00:00.000,51930.91
2021-01-29 07:00:00.000,13469.71
2021-01-29 06:00:00.000,10832.43
2021-01-29 05:00:00.000,14706.71
2021-01-29 04:00:00.000,186283.71
2021-01-29 03:00:00.000,141921.72
2021-01-29 02:00:00.000,18678.67
2021-01-29 01:00:00.000,371212.82
2021-01-29 00:00:00.000,26437.33
2021-01-28 23:00:00.000,19707.15
2021-01-28 22:00:00.000,28172.17
2021-01-28 21:00:00.000,18464.9
2021-01-28 20:00:00.000,63014.41
2021-01-28 18:00:00.000,2265.74
2021-01-28 17:00:00.000,43862.11
2021-01-28 16:00:00.000,46136.8
2021-01-28 15:00:00.000,21245.56
2021-01-28 14:00:00.000,69602.04
2021-01-28 13:00:00.000,73717.84
2021-01-28 12:00:00.000,22102.24
2021-01-28 11:00:00.000,8324.27
2021-01-28 10:00:00.000,211433.9
2021-01-28 09:00:00.000,31279.82
2021-01-28 08:00:00.000,15243.49
2021-01-28 07:00:00.000,39649.64
2021-01-28 06:00:00.000,297193.58
2021-01-28 05:00:00.000,10571.89
2021-01-28 04:00:00.000,2355.66
2021-01-28 03:00:00.000,18517.13
2021-01-28 02:00:00.000,94594.81
2021-01-28 01:00:00.000,14409.08
2021-01-28 00:00:00.000,22828.09
2021-01-27 23:00:00.000,41576.59
2021-01-27 22:00:00.000,34064
2021-01-27 21:00:00.000,48402.3
2021-01-27 20:00:00.000,45217.12
2021-01-27 19:00:00.000,70757.05
2021-01-27 18:00:00.000,868977.98
2021-01-27 17:00:00.000,37778.91
2021-01-27 16:00:00.000,92088.38
2021-01-27 15:00:00.000,135536.13
2021-01-27 14:00:00.000,214731.56
2021-01-27 13:00:00.000,167807.22
2021-01-27 12:00:00.000,4443.87
2021-01-27 11:00:00.000,85176.48
2021-01-27 10:00:00.000,13203.36
2021-01-27 09:00:00.000,23396.88
2021-01-27 08:00:00.000,83578.1
2021-01-27 07:00:00.000,24901.16
2021-01-27 06:00:00.000,8381.8
2021-01-27 05:00:00.000,54991.74
2021-01-27 04:00:00.000,179.49
2021-01-27 03:00:00.000,64567.28
2021-01-27 02:00:00.000,24234.71
2021-01-27 01:00:00.000,125132.7
2021-01-27 00:00:00.000,28647.68
2021-01-26 23:00:00.000,905899.93
2021-01-26 22:00:00.000,7668.27
2021-01-26 21:00:00.000,30024.73
2021-01-26 20:00:00.000,50752.8
2021-01-26 19:00:00.000,25072.33
2021-01-26 18:00:00.000,55988.43
2021-01-26 17:00:00.000,36132.23
2021-01-26 16:00:00.000,66094.96
2021-01-26 15:00:00.000,36389.49
2021-01-26 14:00:00.000,88990.06
2021-01-26 13:00:00.000,19868.47
2021-01-26 12:00:00.000,53897.99
2021-01-26 11:00:00.000,373670.9
2021-01-26 10:00:00.000,58578.8
2021-01-26 09:00:00.000,82577.97
2021-01-26 08:00:00.000,107835.4
2021-01-26 07:00:00.000,16169.47
2021-01-26 06:00:00.000,9570.53
2021-01-26 05:00:00.000,111153.53
2021-01-26 04:00:00.000,85968.43
2021-01-26 03:00:00.000,96247.08
2021-01-26 02:00:00.000,53390.76
2021-01-26 01:00:00.000,66715.19
2021-01-26 00:00:00.000,49517.66
2021-01-25 23:00:00.000,18715.46
2021-01-25 22:00:00.000,68715.32
2021-01-25 21:00:00.000,209411.1
2021-01-25 20:00:00.000,193452.88
2021-01-25 19:00:00.000,9142.67
2021-01-25 18:00:00.000,398229.5
2021-01-25 17:00:00.000,126473.02
2021-01-25 16:00:00.000,350352.62
2021-01-25 15:00:00.000,939304.48
2021-01-25 14:00:00.000,369172.17
2021-01-25 13:00:00.000,132839.09
2021-01-25 12:00:00.000,58494.95
2021-01-25 11:00:00.000,269487.67
2021-01-25 10:00:00.000,59728.12
2021-01-25 09:00:00.000,142267.19
2021-01-25 08:00:00.000,106898.27
2021-01-25 07:00:00.000,68808.98
2021-01-25 06:00:00.000,20707.72
2021-01-25 05:00:00.000,96760.92
2021-01-25 04:00:00.000,30175.97
2021-01-25 03:00:00.000,130241.39
2021-01-25 02:00:00.000,96606.14
2021-01-25 01:00:00.000,171699.34
2021-01-25 00:00:00.000,133321.51
2021-01-24 23:00:00.000,204365.42
2021-01-24 22:00:00.000,46072.57
2021-01-24 21:00:00.000,91881.79
2021-01-24 20:00:00.000,152795.27
2021-01-24 19:00:00.000,61419.45
2021-01-24 18:00:00.000,20561.7
2021-01-24 17:00:00.000,98632.92
2021-01-24 16:00:00.000,10948.82
2021-01-24 15:00:00.000,82571.58
2021-01-24 14:00:00.000,101907.45
2021-01-24 13:00:00.000,265002.1
2021-01-24 12:00:00.000,117883.97
2021-01-24 11:00:00.000,9596.07
2021-01-24 10:00:00.000,53824.91
2021-01-24 09:00:00.000,58424.83
2021-01-24 08:00:00.000,10588.79
2021-01-24 07:00:00.000,53609.69
2021-01-24 06:00:00.000,40624.46
2021-01-24 05:00:00.000,38815.87
2021-01-24 04:00:00.000,42923.15
2021-01-24 03:00:00.000,53696.09
2021-01-24 02:00:00.000,22836.74
2021-01-24 01:00:00.000,13907.75
2021-01-24 00:00:00.000,66374.82
2021-01-23 23:00:00.000,23247.63
2021-01-23 22:00:00.000,10168.99
2021-01-23 21:00:00.000,45121.78
2021-01-23 20:00:00.000,111573.65
2021-01-23 19:00:00.000,2719.02
2021-01-23 18:00:00.000,536651.35
2021-01-23 17:00:00.000,8968.79
2021-01-23 16:00:00.000,118451.8
2021-01-23 15:00:00.000,34066.16
2021-01-23 14:00:00.000,39428.95
2021-01-23 13:00:00.000,52373.39
2021-01-23 12:00:00.000,824.02
2021-01-23 11:00:00.000,28349.9
2021-01-23 10:00:00.000,14289.95
2021-01-23 09:00:00.000,98503.64
2021-01-23 08:00:00.000,170108.26
2021-01-23 07:00:00.000,17510.66
2021-01-23 06:00:00.000,6456.48
2021-01-23 05:00:00.000,735414.48
2021-01-23 04:00:00.000,1112119.09
2021-01-23 03:00:00.000,17855.97
2021-01-23 02:00:00.000,31054.17
2021-01-23 01:00:00.000,325116.02
2021-01-23 00:00:00.000,34566.95
2021-01-22 23:00:00.000,17294.69
2021-01-22 22:00:00.000,24126.33
2021-01-22 21:00:00.000,34624.09
2021-01-22 20:00:00.000,6004.02
2021-01-22 19:00:00.000,25286.55
2021-01-22 18:00:00.000,23148.04
2021-01-22 17:00:00.000,27575.91
2021-01-22 16:00:00.000,41586.61
2021-01-22 15:00:00.000,174367.31
2021-01-22 14:00:00.000,12429.98
2021-01-22 13:00:00.000,4687.87
2021-01-22 12:00:00.000,24032.3
2021-01-22 11:00:00.000,49805.14
2021-01-22 10:00:00.000,16158.1
2021-01-22 09:00:00.000,417751.66
2021-01-22 08:00:00.000,75192.39
2021-01-22 07:00:00.000,32958.77
2021-01-22 06:00:00.000,24138.26
2021-01-22 05:00:00.000,88876.28
2021-01-22 04:00:00.000,33803.73
2021-01-22 03:00:00.000,18598.59
2021-01-22 02:00:00.000,501601.78
2021-01-22 01:00:00.000,103535.71
2021-01-22 00:00:00.000,111039.86
2021-01-21 23:00:00.000,198239.71
2021-01-21 22:00:00.000,172438.89
2021-01-21 21:00:00.000,342087.19
2021-01-21 20:00:00.000,14944.26
2021-01-21 19:00:00.000,65573.5
2021-01-21 18:00:00.000,14453.02
2021-01-21 17:00:00.000,39017.2
2021-01-21 16:00:00.000,169950.35
2021-01-21 15:00:00.000,10188.63
2021-01-21 14:00:00.000,70188.87
2021-01-21 13:00:00.000,14339.48
2021-01-21 12:00:00.000,70960.28
2021-01-21 11:00:00.000,2966.02
2021-01-21 10:00:00.000,6379.63
2021-01-21 09:00:00.000,81164.05
2021-01-21 08:00:00.000,151184.45
2021-01-21 07:00:00.000,17656.47
2021-01-21 06:00:00.000,16006.43
2021-01-21 05:00:00.000,15546.52
2021-01-21 04:00:00.000,118637.04
2021-01-21 03:00:00.000,89716.69
2021-01-21 02:00:00.000,55843.09
2021-01-21 01:00:00.000,22449.76
2021-01-21 00:00:00.000,63480.88
2021-01-20 23:00:00.000,139989.76
2021-01-20 22:00:00.000,63357.05
2021-01-20 21:00:00.000,68275.68
2021-01-20 20:00:00.000,103175.81
2021-01-20 19:00:00.000,64171.4
2021-01-20 18:00:00.000,20438.81
2021-01-20 17:00:00.000,74902.68
2021-01-20 16:00:00.000,529146.94
2021-01-20 15:00:00.000,120844.5
2021-01-20 14:00:00.000,75920.57
2021-01-20 13:00:00.000,43223.2
2021-01-20 12:00:00.000,77866.96
2021-01-20 11:00:00.000,125576.68
2021-01-20 10:00:00.000,161199.94
2021-01-20 09:00:00.000,178844.9
2021-01-20 08:00:00.000,38099.17
2021-01-20 07:00:00.000,35684.25
2021-01-20 06:00:00.000,198598.7
2021-01-20 05:00:00.000,28471.66
2021-01-20 04:00:00.000,70246.21
2021-01-20 03:00:00.000,87875.7
2021-01-20 02:00:00.000,152312.86
2021-01-20 01:00:00.000,177282.28
2021-01-20 00:00:00.000,142120.96
2021-01-19 23:00:00.000,192665.11
2021-01-19 22:00:00.000,51332.66
2021-01-19 21:00:00.000,144657.06
2021-01-19 20:00:00.000,48320.76
2021-01-19 19:00:00.000,26046.5
2021-01-19 18:00:00.000,83105.04
2021-01-19 17:00:00.000,18364.21
2021-01-19 16:00:00.000,50211.15
2021-01-19 15:00:00.000,84044.05
2021-01-19 14:00:00.000,112195.97
2021-01-19 13:00:00.000,35535.66
2021-01-19 12:00:00.000,138776.86
2021-01-19 11:00:00.000,138875.04
2021-01-19 10:00:00.000,151524.96
2021-01-19 09:00:00.000,210448.4
2021-01-19 08:00:00.000,99293.33
2021-01-19 07:00:00.000,366769.82
2021-01-19 06:00:00.000,175685.65
2021-01-19 05:00:00.000,81487.74
2021-01-19 04:00:00.000,95035.05
2021-01-19 03:00:00.000,195196.98
2021-01-19 02:00:00.000,293383.53
2021-01-19 01:00:00.000,421439.89
2021-01-19 00:00:00.000,199463.43
2021-01-18 23:00:00.000,105591.33
2021-01-18 22:00:00.000,84353.89
2021-01-18 21:00:00.000,16927.78
2021-01-18 20:00:00.000,203495.87
2021-01-18 19:00:00.000,39642.91
2021-01-18 18:00:00.000,51977.41
2021-01-18 17:00:00.000,416404.39
2021-01-18 16:00:00.000,392277.5
2021-01-18 15:00:00.000,395941.05
2021-01-18 14:00:00.000,351807.86
2021-01-18 13:00:00.000,303692.69
2021-01-18 12:00:00.000,175403.07
2021-01-18 11:00:00.000,1023313.61
2021-01-18 10:00:00.000,537033.67
2021-01-18 09:00:00.000,135600.35
2021-01-18 08:00:00.000,21019.84
2021-01-18 07:00:00.000,13713.77
2021-01-18 06:00:00.000,37438.93
2021-01-18 05:00:00.000,15067.53
2021-01-18 04:00:00.000,231340.13
2021-01-18 03:00:00.000,158100.3
2021-01-18 02:00:00.000,72919.84
2021-01-18 01:00:00.000,64387.67
2021-01-18 00:00:00.000,8340.07
2021-01-17 23:00:00.000,133314.03
2021-01-17 22:00:00.000,22676.06
2021-01-17 21:00:00.000,433805.27
2021-01-17 20:00:00.000,13388.2
2021-01-17 19:00:00.000,27008.82
2021-01-17 18:00:00.000,37721.16
2021-01-17 17:00:00.000,20993.81
2021-01-17 16:00:00.000,55887.92
2021-01-17 15:00:00.000,60227.17
2021-01-17 14:00:00.000,22626.26
2021-01-17 13:00:00.000,68116.18
2021-01-17 12:00:00.000,519531.05
2021-01-17 11:00:00.000,48244.74
2021-01-17 10:00:00.000,24752.82
2021-01-17 09:00:00.000,28662.08
2021-01-17 08:00:00.000,15573.57
2021-01-17 07:00:00.000,140463.42
2021-01-17 06:00:00.000,133058.19
2021-01-17 05:00:00.000,19037.54
2021-01-17 04:00:00.000,592880.92
2021-01-17 03:00:00.000,267501.46
2021-01-17 02:00:00.000,80053.44
2021-01-17 01:00:00.000,131571.5
2021-01-17 00:00:00.000,34510.27
2021-01-16 23:00:00.000,28174.43
2021-01-16 22:00:00.000,68596.15
2021-01-16 21:00:00.000,108634.32
2021-01-16 20:00:00.000,135307.71
2021-01-16 19:00:00.000,54651
2021-01-16 18:00:00.000,289622.77
2021-01-16 17:00:00.000,195382.15
2021-01-16 16:00:00.000,48188.44
2021-01-16 15:00:00.000,359256.78
2021-01-16 14:00:00.000,8606.85
2021-01-16 13:00:00.000,12823.44
2021-01-16 12:00:00.000,262897.62
2021-01-16 11:00:00.000,8980.04
2021-01-16 10:00:00.000,14042.52
2021-01-16 09:00:00.000,41415.32
2021-01-16 08:00:00.000,81728.13
2021-01-16 07:00:00.000,18578.02
2021-01-16 06:00:00.000,15678.04
2021-01-16 05:00:00.000,23937.89
2021-01-16 04:00:00.000,357
2021-01-16 03:00:00.000,10607.41
2021-01-16 02:00:00.000,44549.35
2021-01-16 01:00:00.000,45364.25
2021-01-16 00:00:00.000,29079.86
2021-01-15 23:00:00.000,38831.25
2021-01-15 22:00:00.000,27022.21
2021-01-15 21:00:00.000,48603.18
2021-01-15 20:00:00.000,26115.01
2021-01-15 19:00:00.000,35405.29
2021-01-15 18:00:00.000,20520.98
2021-01-15 17:00:00.000,13755.26
2021-01-15 16:00:00.000,108098.75
2021-01-15 15:00:00.000,53296.43
2021-01-15 14:00:00.000,141815.2
2021-01-15 13:00:00.000,166266.23
2021-01-15 12:00:00.000,107640.93
2021-01-15 11:00:00.000,442778.56
2021-01-15 10:00:00.000,330359.88
2021-01-15 09:00:00.000,36965.31
2021-01-15 08:00:00.000,51953.94
2021-01-15 07:00:00.000,115728.47
2021-01-15 06:00:00.000,41008.13
2021-01-15 05:00:00.000,25035.5
2021-01-15 04:00:00.000,23637.25
2021-01-15 03:00:00.000,34907.78
2021-01-15 02:00:00.000,37632.73
2021-01-15 01:00:00.000,40408.75
2021-01-15 00:00:00.000,116580.73
2021-01-14 23:00:00.000,137268.6
2021-01-14 22:00:00.000,38473.46
2021-01-14 21:00:00.000,85880.31
2021-01-14 20:00:00.000,107298.15
2021-01-14 19:00:00.000,494447.04
2021-01-14 18:00:00.000,119522.08
2021-01-14 17:00:00.000,333964.26
2021-01-14 16:00:00.000,15484.88
2021-01-14 15:00:00.000,342146.63
2021-01-14 14:00:00.000,263217.74
2021-01-14 13:00:00.000,101670.23
2021-01-14 12:00:00.000,22991.05
2021-01-14 11:00:00.000,142154.82
2021-01-14 10:00:00.000,221251.26
2021-01-14 09:00:00.000,81566.35
2021-01-14 08:00:00.000,82513.75
