DT,USDT_VOLUME
2020-06-07 02:00:00.000,1028.12
2020-06-07 01:00:00.000,8153.35
2020-06-07 00:00:00.000,1795.74
2020-06-06 23:00:00.000,3143.23
2020-06-06 22:00:00.000,12044.34
2020-06-06 21:00:00.000,446.88
2020-06-06 20:00:00.000,4806.77
2020-06-06 19:00:00.000,580.36
2020-06-06 18:00:00.000,644.2
2020-06-06 17:00:00.000,71252.15
2020-06-06 16:00:00.000,438.1
2020-06-06 15:00:00.000,58975.04
2020-06-06 14:00:00.000,2378.55
2020-06-06 13:00:00.000,1309.77
2020-06-06 12:00:00.000,1068.65
2020-06-06 11:00:00.000,5502.16
2020-06-06 10:00:00.000,5788.21
2020-06-06 09:00:00.000,1968.51
2020-06-06 08:00:00.000,37934.27
2020-06-06 07:00:00.000,2298.88
2020-06-06 06:00:00.000,10415.41
2020-06-06 05:00:00.000,24309.79
2020-06-06 04:00:00.000,11610.56
2020-06-06 03:00:00.000,153.99
2020-06-06 02:00:00.000,26203.54
2020-06-06 01:00:00.000,71672.27
2020-06-06 00:00:00.000,280.46
2020-06-05 23:00:00.000,6460.26
2020-06-05 22:00:00.000,2538.35
2020-06-05 21:00:00.000,254.92
2020-06-05 20:00:00.000,12259.35
2020-06-05 19:00:00.000,131.04
2020-06-05 18:00:00.000,306.79
2020-06-05 17:00:00.000,12617.52
2020-06-05 16:00:00.000,1702.66
2020-06-05 15:00:00.000,3625.91
2020-06-05 14:00:00.000,4605.32
2020-06-05 13:00:00.000,1679.08
2020-06-05 12:00:00.000,3968.74
2020-06-05 11:00:00.000,66643.54
2020-06-05 10:00:00.000,2036.44
2020-06-05 09:00:00.000,179.29
2020-06-05 08:00:00.000,0.1
2020-06-05 07:00:00.000,4440.99
2020-06-05 06:00:00.000,1481.31
2020-06-05 05:00:00.000,15096.1
2020-06-05 04:00:00.000,27150.51
2020-06-05 03:00:00.000,1317.64
2020-06-05 02:00:00.000,162784.88
2020-06-05 01:00:00.000,6522.8
2020-06-05 00:00:00.000,5284.86
2020-06-04 23:00:00.000,2145.56
2020-06-04 22:00:00.000,128659.88
2020-06-04 21:00:00.000,185.35
2020-06-04 20:00:00.000,167.67
2020-06-04 19:00:00.000,4169.1
2020-06-04 18:00:00.000,3876.24
2020-06-04 17:00:00.000,9134.61
2020-06-04 16:00:00.000,2490.84
2020-06-04 15:00:00.000,4239.72
2020-06-04 14:00:00.000,450.05
2020-06-04 13:00:00.000,918.66
2020-06-04 12:00:00.000,77161.83
2020-06-04 11:00:00.000,114757.2
2020-06-04 10:00:00.000,9981.02
2020-06-04 09:00:00.000,4478.21
2020-06-04 08:00:00.000,1384.3
2020-06-04 07:00:00.000,0.01
2020-06-04 06:00:00.000,524.72
2020-06-04 05:00:00.000,483.06
2020-06-04 04:00:00.000,7220.53
2020-06-04 03:00:00.000,2646.53
2020-06-04 02:00:00.000,386.99
2020-06-04 01:00:00.000,14057.92
2020-06-04 00:00:00.000,10774.33
2020-06-03 23:00:00.000,43276.89
2020-06-03 22:00:00.000,9669.96
2020-06-03 21:00:00.000,6436.23
2020-06-03 20:00:00.000,27222.6
2020-06-03 19:00:00.000,33069.27
2020-06-03 18:00:00.000,9685.02
2020-06-03 17:00:00.000,761.61
2020-06-03 16:00:00.000,922.18
2020-06-03 15:00:00.000,2389.53
2020-06-03 14:00:00.000,3681.23
2020-06-03 13:00:00.000,5092.46
2020-06-03 12:00:00.000,49.01
2020-06-03 11:00:00.000,6730.97
2020-06-03 10:00:00.000,11766.06
2020-06-03 09:00:00.000,5972.9
2020-06-03 08:00:00.000,218.51
2020-06-03 07:00:00.000,268.52
2020-06-03 06:00:00.000,1982.64
2020-06-03 05:00:00.000,488.45
2020-06-03 04:00:00.000,447.09
2020-06-03 03:00:00.000,25
2020-06-03 02:00:00.000,170591.69
2020-06-03 01:00:00.000,423512.42
2020-06-03 00:00:00.000,7100.44
2020-06-02 23:00:00.000,6016.94
2020-06-02 22:00:00.000,5817.21
2020-06-02 21:00:00.000,561.35
2020-06-02 20:00:00.000,5016.99
2020-06-02 19:00:00.000,104290.44
2020-06-02 18:00:00.000,33298.43
2020-06-02 17:00:00.000,9742.18
2020-06-02 16:00:00.000,124187.44
2020-06-02 15:00:00.000,4173.19
2020-06-02 14:00:00.000,34926.52
2020-06-02 13:00:00.000,79370.2
2020-06-02 12:00:00.000,43602.63
2020-06-02 11:00:00.000,22453.22
2020-06-02 10:00:00.000,15078.65
2020-06-02 09:00:00.000,123090.22
2020-06-02 08:00:00.000,3879.87
2020-06-02 07:00:00.000,35425.27
2020-06-02 06:00:00.000,59057.14
2020-06-02 05:00:00.000,37757.69
2020-06-02 04:00:00.000,10277.06
2020-06-02 03:00:00.000,758.13
2020-06-02 02:00:00.000,3517.01
2020-06-02 01:00:00.000,54897.2
2020-06-02 00:00:00.000,1272.43
2020-06-01 23:00:00.000,172775.73
2020-06-01 22:00:00.000,54365.6
2020-06-01 21:00:00.000,4228.55
2020-06-01 20:00:00.000,14682.81
2020-06-01 19:00:00.000,11823.69
2020-06-01 18:00:00.000,3301.77
2020-06-01 17:00:00.000,1694.8
2020-06-01 16:00:00.000,174.17
2020-06-01 15:00:00.000,26803.77
2020-06-01 14:00:00.000,11287.71
2020-06-01 13:00:00.000,1271.15
2020-06-01 12:00:00.000,74671.39
2020-06-01 11:00:00.000,31069.58
2020-06-01 10:00:00.000,29961.29
2020-06-01 09:00:00.000,1621.67
2020-06-01 08:00:00.000,430.4
2020-06-01 07:00:00.000,81.89
2020-06-01 06:00:00.000,564.02
2020-06-01 05:00:00.000,60832.56
2020-06-01 04:00:00.000,686.84
2020-06-01 03:00:00.000,7152.16
2020-06-01 02:00:00.000,10
2020-06-01 01:00:00.000,28357.09
2020-06-01 00:00:00.000,1153.7
2020-05-31 23:00:00.000,7302.87
2020-05-31 22:00:00.000,66.69
2020-05-31 21:00:00.000,18106.07
2020-05-31 20:00:00.000,5544.33
2020-05-31 19:00:00.000,209.92
2020-05-31 18:00:00.000,7360.05
2020-05-31 17:00:00.000,6419.87
2020-05-31 16:00:00.000,46679.16
2020-05-31 15:00:00.000,2874.9
2020-05-31 14:00:00.000,4498.68
2020-05-31 13:00:00.000,1154.88
2020-05-31 12:00:00.000,2805.17
2020-05-31 11:00:00.000,24213.69
2020-05-31 10:00:00.000,1560.36
2020-05-31 09:00:00.000,1333.13
2020-05-31 08:00:00.000,9140.33
2020-05-31 07:00:00.000,885.77
2020-05-31 06:00:00.000,640.66
2020-05-31 05:00:00.000,114.17
2020-05-31 04:00:00.000,5620.91
2020-05-31 03:00:00.000,5907.04
2020-05-31 02:00:00.000,3441.47
2020-05-31 01:00:00.000,35.7
2020-05-31 00:00:00.000,45204.52
2020-05-30 23:00:00.000,14632.52
2020-05-30 22:00:00.000,19451.05
2020-05-30 21:00:00.000,4707.39
2020-05-30 20:00:00.000,4367.31
2020-05-30 19:00:00.000,365.71
2020-05-30 18:00:00.000,2177.77
2020-05-30 17:00:00.000,29.22
2020-05-30 16:00:00.000,11800.53
2020-05-30 15:00:00.000,68461.09
2020-05-30 14:00:00.000,17747.93
2020-05-30 13:00:00.000,1562.51
2020-05-30 12:00:00.000,17653.58
2020-05-30 11:00:00.000,4934.12
2020-05-30 10:00:00.000,3290
2020-05-30 09:00:00.000,40352.45
2020-05-30 08:00:00.000,20516.23
2020-05-30 07:00:00.000,547.75
2020-05-30 06:00:00.000,2694.4
2020-05-30 04:00:00.000,4294.87
2020-05-30 03:00:00.000,5146.85
2020-05-30 02:00:00.000,2951.36
2020-05-30 01:00:00.000,1.6
2020-05-30 00:00:00.000,26015.49
2020-05-29 23:00:00.000,9527.06
2020-05-29 22:00:00.000,401.3
2020-05-29 21:00:00.000,643.07
2020-05-29 20:00:00.000,1181.86
2020-05-29 19:00:00.000,80174.57
2020-05-29 18:00:00.000,12785.9
2020-05-29 17:00:00.000,5106.76
2020-05-29 16:00:00.000,63655.75
2020-05-29 15:00:00.000,5572.06
2020-05-29 14:00:00.000,5074.31
2020-05-29 13:00:00.000,8848.32
2020-05-29 12:00:00.000,23303.1
2020-05-29 11:00:00.000,39.93
2020-05-29 10:00:00.000,56.17
2020-05-29 09:00:00.000,404.01
2020-05-29 08:00:00.000,31996.95
2020-05-29 07:00:00.000,1638.64
2020-05-29 06:00:00.000,8323.71
2020-05-29 04:00:00.000,70259.09
2020-05-29 03:00:00.000,29538.4
2020-05-29 02:00:00.000,3565.26
2020-05-29 01:00:00.000,36372.76
2020-05-29 00:00:00.000,3393.04
2020-05-28 23:00:00.000,55064.96
2020-05-28 22:00:00.000,3880.86
2020-05-28 21:00:00.000,5855.2
2020-05-28 20:00:00.000,22529.74
2020-05-28 19:00:00.000,958.71
2020-05-28 18:00:00.000,3508.31
2020-05-28 17:00:00.000,550.91
2020-05-28 16:00:00.000,105.04
2020-05-28 15:00:00.000,3686.8
2020-05-28 14:00:00.000,7103.9
2020-05-28 13:00:00.000,16384.54
2020-05-28 12:00:00.000,50.21
2020-05-28 11:00:00.000,3494.98
2020-05-28 09:00:00.000,25370.59
2020-05-28 08:00:00.000,79.56
2020-05-28 07:00:00.000,22933.8
2020-05-28 06:00:00.000,4258.58
2020-05-28 05:00:00.000,223.31
2020-05-28 03:00:00.000,300.84
2020-05-28 02:00:00.000,44858.86
2020-05-28 01:00:00.000,1911.61
2020-05-28 00:00:00.000,618.05
2020-05-27 23:00:00.000,19653.04
2020-05-27 22:00:00.000,6080.74
2020-05-27 21:00:00.000,12106.9
2020-05-27 20:00:00.000,23873.57
2020-05-27 19:00:00.000,375.43
2020-05-27 18:00:00.000,17511.97
2020-05-27 17:00:00.000,54751.45
2020-05-27 16:00:00.000,2889.48
2020-05-27 15:00:00.000,3505.28
2020-05-27 14:00:00.000,1845.7
2020-05-27 13:00:00.000,9308.66
2020-05-27 12:00:00.000,2749.01
2020-05-27 11:00:00.000,20615.02
2020-05-27 10:00:00.000,465.47
2020-05-27 09:00:00.000,8632.77
2020-05-27 08:00:00.000,2187.24
2020-05-27 07:00:00.000,154
2020-05-27 06:00:00.000,23.93
2020-05-27 05:00:00.000,3788.04
2020-05-27 04:00:00.000,2591.81
2020-05-27 03:00:00.000,121.61
2020-05-27 02:00:00.000,338.62
2020-05-27 01:00:00.000,157.85
2020-05-27 00:00:00.000,7361.42
2020-05-26 23:00:00.000,113.64
2020-05-26 22:00:00.000,13602.52
2020-05-26 21:00:00.000,8083.41
2020-05-26 20:00:00.000,12600.1
2020-05-26 19:00:00.000,20554.12
2020-05-26 17:00:00.000,15010.87
2020-05-26 16:00:00.000,39035.22
2020-05-26 15:00:00.000,178631.4
2020-05-26 14:00:00.000,639.89
2020-05-26 13:00:00.000,1082.28
2020-05-26 12:00:00.000,655.64
2020-05-26 11:00:00.000,148.39
2020-05-26 10:00:00.000,11765.53
2020-05-26 09:00:00.000,1355.05
2020-05-26 08:00:00.000,62863.8
2020-05-26 07:00:00.000,1566.1
2020-05-26 06:00:00.000,22589.55
2020-05-26 05:00:00.000,35273.7
2020-05-26 04:00:00.000,2023.75
2020-05-26 03:00:00.000,2886.49
2020-05-26 02:00:00.000,1134.65
2020-05-26 01:00:00.000,624.76
2020-05-26 00:00:00.000,420.24
2020-05-25 23:00:00.000,30129.58
2020-05-25 22:00:00.000,1961.87
2020-05-25 21:00:00.000,357
2020-05-25 20:00:00.000,266.18
2020-05-25 19:00:00.000,26082.26
2020-05-25 18:00:00.000,16391.62
2020-05-25 17:00:00.000,7117.76
2020-05-25 16:00:00.000,21853.21
2020-05-25 15:00:00.000,45080.03
2020-05-25 14:00:00.000,354310.72
2020-05-25 13:00:00.000,53075.9
2020-05-25 12:00:00.000,19.98
2020-05-25 11:00:00.000,316.49
2020-05-25 10:00:00.000,27564.87
2020-05-25 09:00:00.000,21.09
2020-05-25 07:00:00.000,400.85
2020-05-25 06:00:00.000,474.29
2020-05-25 04:00:00.000,20.55
2020-05-25 03:00:00.000,75
2020-05-25 02:00:00.000,422.77
2020-05-25 01:00:00.000,42927.07
2020-05-25 00:00:00.000,37610.77
2020-05-24 23:00:00.000,8692.29
2020-05-24 22:00:00.000,2934.09
2020-05-24 21:00:00.000,5417.39
2020-05-24 19:00:00.000,9415.88
2020-05-24 18:00:00.000,58862.45
2020-05-24 17:00:00.000,147.91
2020-05-24 16:00:00.000,12142.24
2020-05-24 15:00:00.000,48.93
2020-05-24 14:00:00.000,97.44
2020-05-24 13:00:00.000,434.1
2020-05-24 12:00:00.000,1133.88
2020-05-24 11:00:00.000,32528.95
2020-05-24 10:00:00.000,561.16
2020-05-24 09:00:00.000,13297.07
2020-05-24 08:00:00.000,169.92
2020-05-24 07:00:00.000,60155.48
2020-05-24 06:00:00.000,100.1
2020-05-24 04:00:00.000,7990.56
2020-05-24 01:00:00.000,4040.1
2020-05-24 00:00:00.000,317.54
2020-05-23 23:00:00.000,10592.87
2020-05-23 22:00:00.000,82179.78
2020-05-23 21:00:00.000,1942.39
2020-05-23 20:00:00.000,2239.32
2020-05-23 19:00:00.000,454.04
2020-05-23 18:00:00.000,59.06
2020-05-23 17:00:00.000,3168.57
2020-05-23 16:00:00.000,20456.62
2020-05-23 15:00:00.000,6336.36
2020-05-23 14:00:00.000,17890.68
2020-05-23 13:00:00.000,2866.9
2020-05-23 12:00:00.000,19378.5
2020-05-23 11:00:00.000,1321.74
2020-05-23 10:00:00.000,1753.43
2020-05-23 09:00:00.000,501.57
2020-05-23 08:00:00.000,26.23
2020-05-23 07:00:00.000,151.71
2020-05-23 06:00:00.000,9181.78
2020-05-23 05:00:00.000,1922.71
2020-05-23 04:00:00.000,1138.17
2020-05-23 03:00:00.000,234.9
2020-05-23 02:00:00.000,125.12
2020-05-23 01:00:00.000,277.41
2020-05-23 00:00:00.000,63471.02
2020-05-22 23:00:00.000,3229.73
2020-05-22 22:00:00.000,51668
2020-05-22 21:00:00.000,5271.89
2020-05-22 20:00:00.000,3531.7
2020-05-22 19:00:00.000,15790.86
2020-05-22 18:00:00.000,29821.06
2020-05-22 17:00:00.000,34196.74
2020-05-22 16:00:00.000,40362.55
2020-05-22 15:00:00.000,820.25
2020-05-22 14:00:00.000,2050.36
2020-05-22 13:00:00.000,0
2020-05-22 12:00:00.000,0.19
2020-05-22 11:00:00.000,366.34
2020-05-22 10:00:00.000,210.63
2020-05-22 09:00:00.000,5122.85
2020-05-22 08:00:00.000,6
2020-05-22 07:00:00.000,554.55
2020-05-22 06:00:00.000,8375.91
2020-05-22 05:00:00.000,12.84
2020-05-22 04:00:00.000,114.99
2020-05-22 03:00:00.000,154.38
2020-05-22 02:00:00.000,42231.05
2020-05-22 01:00:00.000,705.93
2020-05-22 00:00:00.000,2256.46
2020-05-21 23:00:00.000,20.02
2020-05-21 22:00:00.000,2909.5
2020-05-21 21:00:00.000,20124.55
2020-05-21 20:00:00.000,49.94
2020-05-21 19:00:00.000,20889.73
2020-05-21 18:00:00.000,21959.87
2020-05-21 17:00:00.000,379.14
2020-05-21 16:00:00.000,6829.6
2020-05-21 15:00:00.000,23771.61
2020-05-21 14:00:00.000,143.39
2020-05-21 12:00:00.000,169174.43
2020-05-21 11:00:00.000,37505.15
2020-05-21 10:00:00.000,11639.03
2020-05-21 09:00:00.000,7796.78
2020-05-21 08:00:00.000,13255.75
2020-05-21 07:00:00.000,5902.48
2020-05-21 06:00:00.000,62592.31
2020-05-21 04:00:00.000,20487.64
2020-05-21 03:00:00.000,5460.19
2020-05-21 02:00:00.000,10.59
2020-05-21 01:00:00.000,305.69
2020-05-20 23:00:00.000,2557.18
2020-05-20 22:00:00.000,5301.28
2020-05-20 21:00:00.000,10919.25
2020-05-20 20:00:00.000,28971.73
2020-05-20 19:00:00.000,1097.3
2020-05-20 18:00:00.000,1731.33
2020-05-20 17:00:00.000,19366.41
2020-05-20 16:00:00.000,5006.76
2020-05-20 15:00:00.000,5391.16
2020-05-20 13:00:00.000,814.48
2020-05-20 12:00:00.000,52.9
2020-05-20 11:00:00.000,7543.31
2020-05-20 09:00:00.000,4926.18
2020-05-20 08:00:00.000,1616.2
2020-05-20 06:00:00.000,13320.7
2020-05-20 03:00:00.000,1679.7
2020-05-20 02:00:00.000,12902.14
2020-05-19 22:00:00.000,6581.77
2020-05-19 21:00:00.000,1108.29
2020-05-19 20:00:00.000,4180.05
2020-05-19 19:00:00.000,6291.24
2020-05-19 18:00:00.000,8051.45
2020-05-19 17:00:00.000,1704.06
2020-05-19 15:00:00.000,9310.73
2020-05-19 14:00:00.000,3452.66
2020-05-19 13:00:00.000,39703.02
2020-05-19 12:00:00.000,8987.33
2020-05-19 11:00:00.000,14138.36
2020-05-19 09:00:00.000,0.42
2020-05-19 08:00:00.000,4577.88
2020-05-19 06:00:00.000,137.91
2020-05-19 05:00:00.000,2689.3
2020-05-19 03:00:00.000,4252.52
2020-05-19 02:00:00.000,4986.7
2020-05-19 01:00:00.000,1702.77
2020-05-19 00:00:00.000,5338.54
2020-05-18 20:00:00.000,1225.84
2020-05-18 19:00:00.000,77697.49
2020-05-18 18:00:00.000,596.65
2020-05-18 16:00:00.000,9884.29
2020-05-18 15:00:00.000,7103.83
2020-05-18 13:00:00.000,14794.77
2020-05-18 11:00:00.000,14874.75
2020-05-18 10:00:00.000,1230.08
2020-05-18 07:00:00.000,10540.4
2020-05-18 05:00:00.000,72309.09
2020-05-18 04:00:00.000,58048.33
2020-05-18 03:00:00.000,32452.48
2020-05-18 02:00:00.000,20639.13
2020-05-18 01:00:00.000,7302.37
2020-05-18 00:00:00.000,2
2020-05-17 23:00:00.000,33689.07
2020-05-17 22:00:00.000,8900.53
2020-05-17 20:00:00.000,0.21
2020-05-17 18:00:00.000,12.22
2020-05-17 17:00:00.000,2770.02
2020-05-17 16:00:00.000,160.14
2020-05-17 15:00:00.000,50316.7
2020-05-17 14:00:00.000,1007.4
2020-05-17 13:00:00.000,1530.18
2020-05-17 12:00:00.000,932.37
2020-05-17 11:00:00.000,3069.36
2020-05-17 09:00:00.000,1039
2020-05-17 07:00:00.000,998.91
2020-05-17 06:00:00.000,10058.79
2020-05-17 05:00:00.000,14
2020-05-17 03:00:00.000,"null"
2020-05-17 01:00:00.000,100.53
2020-05-16 23:00:00.000,14.01
2020-05-16 22:00:00.000,11.71
2020-05-16 20:00:00.000,3913.1
2020-05-16 19:00:00.000,1314.49
2020-05-16 18:00:00.000,296.57
2020-05-16 16:00:00.000,5001.82
2020-05-16 15:00:00.000,3309.68
2020-05-16 13:00:00.000,5.85
2020-05-16 11:00:00.000,6351.88
2020-05-16 07:00:00.000,55.7
2020-05-16 06:00:00.000,199.88
2020-05-16 04:00:00.000,3259.49
2020-05-16 03:00:00.000,1416.57
2020-05-16 02:00:00.000,5812.73
2020-05-16 00:00:00.000,2511.33
2020-05-15 23:00:00.000,59.99
2020-05-15 22:00:00.000,403.18
2020-05-15 21:00:00.000,10272.12
2020-05-15 20:00:00.000,61094.88
2020-05-15 19:00:00.000,54560.91
2020-05-15 18:00:00.000,1926.71
2020-05-15 17:00:00.000,57959.86
2020-05-15 16:00:00.000,81716.34
2020-05-15 15:00:00.000,17326.66
2020-05-15 13:00:00.000,787.65
2020-05-15 11:00:00.000,8030.18
2020-05-15 10:00:00.000,9979.24
2020-05-15 09:00:00.000,49858.42
2020-05-15 08:00:00.000,25110.13
2020-05-15 06:00:00.000,20111.75
2020-05-15 05:00:00.000,70009.1
2020-05-15 03:00:00.000,1009.48
2020-05-15 02:00:00.000,957.57
2020-05-15 01:00:00.000,5334.79
2020-05-15 00:00:00.000,2806.97
2020-05-14 23:00:00.000,271.4
2020-05-14 22:00:00.000,370.29
2020-05-14 21:00:00.000,50.35
2020-05-14 20:00:00.000,1378.34
2020-05-14 19:00:00.000,3325.09
2020-05-14 17:00:00.000,211.04
2020-05-14 12:00:00.000,1636.08
2020-05-14 11:00:00.000,30207.33
2020-05-14 10:00:00.000,104539.05
2020-05-14 09:00:00.000,1683.33
2020-05-14 08:00:00.000,103824.24
2020-05-14 07:00:00.000,2847.8
2020-05-14 06:00:00.000,12425.92
2020-05-14 03:00:00.000,9983.77
2020-05-14 02:00:00.000,1130.56
2020-05-14 00:00:00.000,9999.71
2020-05-13 23:00:00.000,3591.87
2020-05-13 22:00:00.000,5656.84
2020-05-13 21:00:00.000,11673.37
2020-05-13 20:00:00.000,330497.51
2020-05-13 19:00:00.000,224657.36
2020-05-13 18:00:00.000,62389.95
2020-05-13 16:00:00.000,80145.29
2020-05-13 14:00:00.000,59.77
2020-05-13 13:00:00.000,2455.24
2020-05-13 09:00:00.000,29916.1
2020-05-13 08:00:00.000,365.88
2020-05-13 07:00:00.000,13008.71
2020-05-13 03:00:00.000,783.03
2020-05-13 01:00:00.000,26780.9
2020-05-12 21:00:00.000,2351.36
2020-05-12 20:00:00.000,100.41
2020-05-12 19:00:00.000,3521.28
2020-05-12 17:00:00.000,29989.19
2020-05-12 16:00:00.000,30260.46
2020-05-12 15:00:00.000,14433.53
2020-05-12 14:00:00.000,823.26
2020-05-12 13:00:00.000,1042.9
2020-05-12 03:00:00.000,127.7
2020-05-12 02:00:00.000,9497.16
2020-05-12 01:00:00.000,89304.48
2020-05-11 23:00:00.000,5000.4
2020-05-11 21:00:00.000,317.8
2020-05-11 20:00:00.000,1203.36
2020-05-11 19:00:00.000,28782.87
2020-05-11 18:00:00.000,100.15
2020-05-11 17:00:00.000,1206.28
2020-05-11 16:00:00.000,4877.03
2020-05-11 15:00:00.000,12061.74
2020-05-11 14:00:00.000,9984.94
2020-05-11 13:00:00.000,111129.26
2020-05-11 12:00:00.000,11417.85
2020-05-11 11:00:00.000,6458.6
2020-05-11 10:00:00.000,1491.33
2020-05-11 09:00:00.000,5167.48
2020-05-11 08:00:00.000,5076.84
2020-05-11 07:00:00.000,11522.72
2020-05-11 06:00:00.000,553.43
2020-05-11 05:00:00.000,4506.16
2020-05-11 04:00:00.000,767.51
2020-05-11 03:00:00.000,6796.51
2020-05-11 02:00:00.000,5.01
2020-05-11 01:00:00.000,10494.51
2020-05-10 23:00:00.000,10585.49
2020-05-10 22:00:00.000,11144.77
2020-05-10 21:00:00.000,952.44
2020-05-10 19:00:00.000,828.25
2020-05-10 18:00:00.000,12.81
2020-05-10 17:00:00.000,12492.48
2020-05-10 16:00:00.000,6733.16
2020-05-10 15:00:00.000,2220.94
2020-05-10 14:00:00.000,57912.52
2020-05-10 11:00:00.000,10884.31
2020-05-10 10:00:00.000,10.12
2020-05-10 09:00:00.000,82476.95
2020-05-10 08:00:00.000,15929.94
2020-05-10 07:00:00.000,630.92
2020-05-10 06:00:00.000,139591.71
2020-05-10 05:00:00.000,99733.76
2020-05-10 04:00:00.000,1303.72
2020-05-10 03:00:00.000,27445.28
2020-05-10 02:00:00.000,40452.2
2020-05-10 01:00:00.000,5654.79
2020-05-09 23:00:00.000,27276.12
2020-05-09 22:00:00.000,9297.2
2020-05-09 21:00:00.000,"null"
2020-05-09 20:00:00.000,11543.76
2020-05-09 19:00:00.000,1304.02
2020-05-09 18:00:00.000,1000.6
2020-05-09 16:00:00.000,2256.09
2020-05-09 15:00:00.000,"null"
2020-05-09 13:00:00.000,801.04
2020-05-09 12:00:00.000,352.44
2020-05-09 11:00:00.000,"null"
2020-05-09 10:00:00.000,775.65
2020-05-09 09:00:00.000,43.85
2020-05-09 08:00:00.000,49.69
2020-05-09 07:00:00.000,216.25
2020-05-09 06:00:00.000,2728.71
2020-05-09 04:00:00.000,103.98
2020-05-09 03:00:00.000,16008.71
2020-05-09 02:00:00.000,47.57
2020-05-09 00:00:00.000,996.38
2020-05-08 23:00:00.000,5766.5
2020-05-08 22:00:00.000,"null"
2020-05-08 21:00:00.000,2399.8
2020-05-08 19:00:00.000,111879.5
2020-05-08 18:00:00.000,15534.82
2020-05-08 17:00:00.000,1497.22
2020-05-08 16:00:00.000,6020.93
2020-05-08 15:00:00.000,13273.23
2020-05-08 14:00:00.000,176.3
2020-05-08 13:00:00.000,157.91
2020-05-08 12:00:00.000,3916.39
2020-05-08 11:00:00.000,499.63
2020-05-08 10:00:00.000,22.08
2020-05-08 09:00:00.000,"null"
2020-05-08 07:00:00.000,"null"
2020-05-08 06:00:00.000,"null"
2020-05-08 05:00:00.000,36571.17
2020-05-08 04:00:00.000,998.15
2020-05-08 03:00:00.000,"null"
2020-05-08 02:00:00.000,655.47
2020-05-08 01:00:00.000,12375.57
2020-05-08 00:00:00.000,1174.68
2020-05-07 23:00:00.000,16113.53
2020-05-07 22:00:00.000,1445.71
2020-05-07 21:00:00.000,39.04
2020-05-07 20:00:00.000,62308.35
2020-05-07 19:00:00.000,4225.07
2020-05-07 18:00:00.000,173817.41
2020-05-07 17:00:00.000,130511.32
2020-05-07 16:00:00.000,25.97
2020-05-07 14:00:00.000,6679.77
2020-05-07 13:00:00.000,2559.8
2020-05-07 12:00:00.000,100.11
2020-05-07 11:00:00.000,35.91
2020-05-07 07:00:00.000,2709.87
2020-05-07 05:00:00.000,802.48
2020-05-07 04:00:00.000,16.72
2020-05-07 03:00:00.000,"null"
2020-05-07 01:00:00.000,3994.63
2020-05-07 00:00:00.000,623.96
2020-05-06 23:00:00.000,1264.84
2020-05-06 22:00:00.000,1150.74
2020-05-06 21:00:00.000,40486.65
2020-05-06 20:00:00.000,41303.49
2020-05-06 19:00:00.000,81757.34
2020-05-06 18:00:00.000,92944.62
2020-05-06 17:00:00.000,10068.52
2020-05-06 16:00:00.000,209703.3
2020-05-06 14:00:00.000,1549.93
2020-05-06 13:00:00.000,3336.8
2020-05-06 12:00:00.000,1997.98
2020-05-06 10:00:00.000,1029.3
2020-05-06 08:00:00.000,"null"
2020-05-06 07:00:00.000,301.19
2020-05-06 06:00:00.000,40216.55
2020-05-06 05:00:00.000,69950.63
2020-05-06 04:00:00.000,70150.6
2020-05-06 03:00:00.000,123912.27
2020-05-06 02:00:00.000,1091.39
2020-05-06 01:00:00.000,1735.55
2020-05-06 00:00:00.000,2207.82
2020-05-05 23:00:00.000,2245.92
2020-05-05 22:00:00.000,2001.85
2020-05-05 21:00:00.000,949.55
2020-05-05 20:00:00.000,16.51
2020-05-05 19:00:00.000,10347.55
2020-05-05 18:00:00.000,4517.11
2020-05-05 17:00:00.000,2899.8
2020-05-05 16:00:00.000,42.05
2020-05-05 15:00:00.000,575.17
2020-05-05 14:00:00.000,1012
2020-05-05 12:00:00.000,6065.1
2020-05-05 11:00:00.000,178.14
2020-05-05 10:00:00.000,"null"
2020-05-05 06:00:00.000,2206.41
2020-05-05 05:00:00.000,69.5
2020-05-05 03:00:00.000,4998.06
2020-05-05 02:00:00.000,192.24
2020-05-05 01:00:00.000,1276.01
2020-05-05 00:00:00.000,272.65
2020-05-04 23:00:00.000,"null"
2020-05-04 22:00:00.000,6402.77
2020-05-04 21:00:00.000,99.96
